identifiers covisible0 covisible1 R_errs t_errs t_errs2 Bef.Prec Bef.Num Aft.Prec Aft.Num
courtyard#DSC_0320.JPG#DSC_0315.JPG 0.6183922290802002 0.6183922290802002 0.11907812424016345 0.08635875743834205 0.01122220820203254 0.876243093922652 1586 1.0 425
courtyard#DSC_0320.JPG#DSC_0316.JPG 0.7664287090301514 0.7664287090301514 0.11712137059563006 0.10963483834652629 0.01675552306050185 0.9097744360902256 1815 1.0 546
courtyard#DSC_0320.JPG#DSC_0317.JPG 0.4099881649017334 0.4099881649017334 1.0126791645345954 0.5129378522182438 0.060506473100230426 0.7677496991576414 1276 1.0 282
courtyard#DSC_0320.JPG#DSC_0318.JPG 0.3020818829536438 0.3020818829536438 0.32977568526530476 2.6167741784353846 0.07735830361154236 0.9100371747211896 2448 1.0 628
courtyard#DSC_0320.JPG#DSC_0319.JPG 0.5949043035507202 0.5949043035507202 0.06841857740469645 0.5943668652387941 0.023633082010631246 0.9409858828974774 4066 1.0 1045
courtyard#DSC_0321.JPG#DSC_0296.JPG 0.166839599609375 0.166839599609375 3.021274456048395 4.239532916761515 0.8827744086199784 0.34177215189873417 135 0.967741935483871 30
courtyard#DSC_0321.JPG#DSC_0297.JPG 0.3451043665409088 0.3451043665409088 0.3431121693701336 0.5296348370065621 0.11017056104160394 0.5684931506849316 249 1.0 76
courtyard#DSC_0321.JPG#DSC_0298.JPG 0.5632469654083252 0.5632469654083252 0.22340874572796235 0.27201603275276476 0.055636466906733024 0.7403314917127072 402 1.0 99
courtyard#DSC_0321.JPG#DSC_0299.JPG 0.6852617263793945 0.6852617263793945 0.3405184152749553 0.43261706581837334 0.0855538852791671 0.7557522123893805 427 1.0 101
courtyard#DSC_0321.JPG#DSC_0300.JPG 0.7719525694847107 0.7719525694847107 0.12476639090344017 0.16938661424298176 0.03199323825084218 0.7920193470374849 655 1.0 122
courtyard#DSC_0321.JPG#DSC_0301.JPG 0.5999016761779785 0.5999016761779785 1.9150257365540113 1.60756675061208 0.28467883451477766 0.8134556574923547 798 1.0 116
courtyard#DSC_0321.JPG#DSC_0302.JPG 0.6325538158416748 0.6325538158416748 0.4019923691025278 0.33639014810260176 0.06093382603988901 0.8238341968911918 1272 1.0 212
courtyard#DSC_0321.JPG#DSC_0303.JPG 0.5308550596237183 0.5308550596237183 0.8283029426982643 0.7787224236949133 0.13141804137828825 0.8784292630446476 1633 1.0 215
courtyard#DSC_0321.JPG#DSC_0304.JPG 0.48561596870422363 0.48561596870422363 0.46373236864441236 0.28190359914897883 0.04384856282114781 0.8886756238003839 1852 1.0 325
courtyard#DSC_0321.JPG#DSC_0305.JPG 0.44508233666419983 0.44508233666419983 0.8215644273755749 0.5252433185145756 0.075411844832899 0.8619934282584885 1574 1.0 230
courtyard#DSC_0321.JPG#DSC_0306.JPG 0.0005806172848679125 0.0005806172848679125 83.37309877070801 50.21175203909581 13.69773924487273 0.0033222591362126247 1 0.0 0
courtyard#DSC_0321.JPG#DSC_0312.JPG 0.284641295671463 0.284641295671463 0.8390755477339691 3.3900442546751743 0.2654486488439468 0.6379988757729061 1135 0.9956896551724138 231
courtyard#DSC_0321.JPG#DSC_0313.JPG 0.329039067029953 0.329039067029953 2.6879005562583327 7.073221062705573 0.7946675490454304 0.6063953488372092 1043 1.0 188
courtyard#DSC_0321.JPG#DSC_0314.JPG 0.6317151188850403 0.6317151188850403 1.5127217161569624 3.269163257810828 0.43021219096038266 0.8193054738081225 1392 1.0 348
courtyard#DSC_0321.JPG#DSC_0315.JPG 0.5516881942749023 0.5516881942749023 0.6105721033292875 1.3668342386327714 0.16695453342903244 0.774390243902439 1016 1.0 271
courtyard#DSC_0321.JPG#DSC_0316.JPG 0.7310935854911804 0.7310935854911804 0.5320575621015244 0.9903949742364401 0.13170284478834776 0.8355400696864111 1199 1.0 296
courtyard#DSC_0321.JPG#DSC_0317.JPG 0.2894796133041382 0.2894796133041382 0.7371971134536613 2.0580753112547745 0.19730346577229718 0.6131718395155186 810 1.0 192
courtyard#DSC_0321.JPG#DSC_0318.JPG 0.2169523686170578 0.2169523686170578 0.32118300126944777 1.9312122949086805 0.09439129579780003 0.7967302452316076 1462 1.0 372
courtyard#DSC_0321.JPG#DSC_0319.JPG 0.5212237238883972 0.5212237238883972 0.11587247736268248 0.3756414120579493 0.03189039700967273 0.9530201342281879 2698 1.0 644
courtyard#DSC_0321.JPG#DSC_0320.JPG 0.880372166633606 0.880372166633606 0.01564697295753803 0.12798893549239657 0.005818040478647472 0.990874363327674 9338 1.0 2294
courtyard#DSC_0322.JPG#DSC_0296.JPG 0.145702064037323 0.145702064037323 2.2668923573115767 2.833541235491288 0.667834372839207 0.2857142857142857 88 1.0 14
courtyard#DSC_0322.JPG#DSC_0297.JPG 0.3383532464504242 0.3383532464504242 50.345043169558274 72.68868186782913 15.884614255187023 0.4214876033057851 153 1.0 25
courtyard#DSC_0322.JPG#DSC_0298.JPG 0.55531245470047 0.55531245470047 0.3805561397399017 0.4936392906611567 0.11318962660177548 0.5602605863192183 172 1.0 38
courtyard#DSC_0322.JPG#DSC_0299.JPG 0.7003297805786133 0.7003297805786133 0.552663477588878 0.6231165981577756 0.13814101582909208 0.6502347417840375 277 1.0 53
courtyard#DSC_0322.JPG#DSC_0300.JPG 0.8998761177062988 0.8998761177062988 0.27730969340311024 0.10398994396390317 0.02176220711509112 0.7917808219178082 578 1.0 106
courtyard#DSC_0322.JPG#DSC_0301.JPG 0.6968769431114197 0.6968769431114197 0.10641033275479207 0.19705857410858904 0.03960945379759675 0.8088410991636799 677 1.0 115
courtyard#DSC_0322.JPG#DSC_0302.JPG 0.6567699909210205 0.6567699909210205 0.14940333305234338 0.21426445652465745 0.04449561803418588 0.813598166539343 1065 1.0 176
courtyard#DSC_0322.JPG#DSC_0303.JPG 0.5673208236694336 0.5673208236694336 0.30373352617629734 0.20490306228509922 0.03992388982310734 0.8594229588704727 1400 1.0 263
courtyard#DSC_0322.JPG#DSC_0304.JPG 0.534739077091217 0.534739077091217 0.36347529478281826 0.10340157555414732 0.019290995147152934 0.8795640326975477 1614 1.0 240
courtyard#DSC_0322.JPG#DSC_0305.JPG 0.4900415539741516 0.4900415539741516 0.6007129505111113 0.5680039701564291 0.09871343619176841 0.8756923076923077 1423 1.0 205
courtyard#DSC_0322.JPG#DSC_0312.JPG 0.22677236795425415 0.22677236795425415 1.8142210157752918 7.894486316884986 0.687872901089155 0.6409198113207547 1087 0.9904306220095693 207
courtyard#DSC_0322.JPG#DSC_0313.JPG 0.31450894474983215 0.31450894474983215 2.298059423865565 6.647364141932449 0.7931216752209074 0.5983760149906309 958 1.0 144
courtyard#DSC_0322.JPG#DSC_0314.JPG 0.608063817024231 0.608063817024231 0.26271782930526544 0.596522642269919 0.08115942140625557 0.8324235807860262 1525 1.0 346
courtyard#DSC_0322.JPG#DSC_0315.JPG 0.5527012348175049 0.5527012348175049 0.7741934643534336 1.7969190288200045 0.22148936735409255 0.7949438202247191 1132 1.0 246
courtyard#DSC_0322.JPG#DSC_0316.JPG 0.6944819688796997 0.6944819688796997 3.3946466344217576 7.064582622103052 0.8756783829209667 0.8497316636851521 1425 1.0 292
courtyard#DSC_0322.JPG#DSC_0317.JPG 0.20711490511894226 0.20711490511894226 0.47497249331242725 1.2477862167460505 0.10938188998041361 0.6182228915662651 821 1.0 194
courtyard#DSC_0322.JPG#DSC_0318.JPG 0.20347246527671814 0.20347246527671814 0.831841638453888 3.04184738847827 0.25610790516851994 0.7791495198902606 1136 1.0 236
courtyard#DSC_0322.JPG#DSC_0319.JPG 0.5066683888435364 0.5066683888435364 0.1440347175347719 0.3737202264896663 0.047031934057229934 0.963932107496464 2726 1.0 624
courtyard#DSC_0322.JPG#DSC_0320.JPG 0.8755427002906799 0.8755427002906799 0.08559863834406621 0.2920668746465031 0.025309266038630374 0.9880686055182699 7950 1.0 1754
courtyard#DSC_0322.JPG#DSC_0321.JPG 0.9752158522605896 0.9752158522605896 0.049616903913361064 0.3399231974589243 0.014063214333436208 0.9918184885290149 11759 1.0 2782
courtyard#DSC_0323.JPG#DSC_0286.JPG 0.5498296618461609 0.5498296618461609 2.415474310590711 3.692101270212989 0.7385712910227483 0.8268156424581006 444 1.0 89
courtyard#DSC_0323.JPG#DSC_0287.JPG 0.5447210669517517 0.5447210669517517 0.7030987103555626 1.0425038471607007 0.21207055481671913 0.8044806517311609 395 1.0 92
courtyard#DSC_0323.JPG#DSC_0288.JPG 0.5169135928153992 0.5169135928153992 0.8197412404964847 1.2887760044753542 0.2670093024389998 0.7557603686635944 328 1.0 74
courtyard#DSC_0323.JPG#DSC_0289.JPG 0.533150851726532 0.533150851726532 21.580511953587166 32.4382909530047 6.735454332655299 0.7154696132596685 259 1.0 52
courtyard#DSC_0323.JPG#DSC_0290.JPG 0.5333741903305054 0.5333741903305054 1.9815297892247798 2.8514490410756332 0.6157964610798689 0.7014084507042253 249 1.0 50
courtyard#DSC_0323.JPG#DSC_0291.JPG 0.5362374186515808 0.5362374186515808 0.6621783963961461 0.8859689571550682 0.1959617036009088 0.6425992779783394 178 1.0 39
courtyard#DSC_0323.JPG#DSC_0292.JPG 0.5353495478630066 0.5353495478630066 0.6349145558419576 0.7673550937472989 0.1733035929862554 0.6217105263157895 189 1.0 40
courtyard#DSC_0323.JPG#DSC_0293.JPG 0.5316668152809143 0.5316668152809143 0.9376697910389367 1.3627414470335315 0.31814838611226237 0.6201298701298701 191 1.0 37
courtyard#DSC_0323.JPG#DSC_0294.JPG 0.5288981199264526 0.5288981199264526 28.147936553457097 40.64093356471875 9.502396262354187 0.5933333333333334 178 1.0 27
courtyard#DSC_0323.JPG#DSC_0295.JPG 0.5339890122413635 0.5339890122413635 2.204481454333216 3.020980663121273 0.7375576666877312 0.6033333333333334 181 1.0 31
courtyard#DSC_0323.JPG#DSC_0296.JPG 0.5449454188346863 0.5449454188346863 0.25459764426378984 0.361359099552418 0.09024412975863756 0.6792792792792792 377 1.0 65
courtyard#DSC_0323.JPG#DSC_0297.JPG 0.4786219000816345 0.4786219000816345 0.4973657238785015 0.7903326189589946 0.19563379258724162 0.6710526315789473 306 1.0 52
courtyard#DSC_0323.JPG#DSC_0298.JPG 0.23817655444145203 0.23817655444145203 54.547906040275386 76.83341970577783 17.300170670627853 0.41496598639455784 61 0.9411764705882353 16
courtyard#DSC_0323.JPG#DSC_0299.JPG 0.0019393388647586107 0.0019393388647586107 119.33009038242082 85.81816516730788 19.747757106491832 0.017142857142857144 3 0.0 0
courtyard#DSC_0323.JPG#DSC_0301.JPG 0.035245381295681 0.035245381295681 166.44968613365867 20.373797938944904 24.301500578955643 0.008403361344537815 2 0.0 0
courtyard#DSC_0323.JPG#DSC_0306.JPG 0.1260811984539032 0.1260811984539032 67.58454813889726 26.918868677944296 4.776816593951148 0.14814814814814814 32 0.4 2
courtyard#DSC_0323.JPG#DSC_0307.JPG 0.31259965896606445 0.31259965896606445 23.63924923211452 15.778898302693008 2.75999342230911 0.3504273504273504 82 0.8571428571428571 12
courtyard#DSC_0323.JPG#DSC_0308.JPG 0.5894439220428467 0.5894439220428467 0.8226535532594303 0.7941218206068029 0.14323146597264805 0.6258503401360545 276 1.0 33
courtyard#DSC_0323.JPG#DSC_0309.JPG 0.6139811277389526 0.6139811277389526 0.8207632665769019 1.2648537796849983 0.24230101840364002 0.7696447793326158 715 1.0 160
courtyard#DSC_0323.JPG#DSC_0310.JPG 0.5747466087341309 0.5747466087341309 0.6602158785610447 1.0025002911072978 0.19995872799747905 0.8591397849462366 799 1.0 192
courtyard#DSC_0323.JPG#DSC_0311.JPG 0.7605157494544983 0.7605157494544983 0.07305932006804867 0.187286401766105 0.0136205634306741 0.9422770700636943 4734 1.0 945
courtyard#DSC_0323.JPG#DSC_0312.JPG 0.8180549144744873 0.8180549144744873 0.07311179097369662 0.3036778994944967 0.030223796510284874 0.9196850393700787 5840 1.0 1389
courtyard#DSC_0323.JPG#DSC_0313.JPG 0.8247774839401245 0.8247774839401245 0.11390845722029246 0.2563238082608164 0.03365685204505918 0.9229106628242075 5124 1.0 1120
courtyard#DSC_0323.JPG#DSC_0314.JPG 0.4890672564506531 0.4890672564506531 0.27387370370313424 0.5673986702728171 0.08343635510628271 0.8878281622911695 2232 1.0 474
courtyard#DSC_0323.JPG#DSC_0315.JPG 0.46048200130462646 0.46048200130462646 0.6019658063340287 1.345831901123514 0.17980584931398164 0.868358066060316 1814 1.0 359
courtyard#DSC_0323.JPG#DSC_0316.JPG 0.26510217785835266 0.26510217785835266 0.06933799344637412 0.1545668202492376 0.020371000186040468 0.8271134805788272 1086 1.0 209
courtyard#DSC_0323.JPG#DSC_0317.JPG 0.7309980392456055 0.7309980392456055 0.11978604116559056 0.20622635309136836 0.01986909355124259 0.9419872454227525 4579 1.0 1069
courtyard#DSC_0323.JPG#DSC_0318.JPG 0.7379385828971863 0.7379385828971863 0.16703408694830077 0.5194674754042813 0.05095413555277687 0.963892923843121 4645 1.0 1207
courtyard#DSC_0323.JPG#DSC_0319.JPG 0.7083765268325806 0.7083765268325806 0.16540961092469061 0.25226817019563874 0.03496126629960101 0.9372640139413302 3227 1.0 745
courtyard#DSC_0323.JPG#DSC_0320.JPG 0.4214341640472412 0.4214341640472412 0.18145267837757967 0.32116842167998555 0.031830603575744444 0.846984698469847 1882 1.0 401
courtyard#DSC_0323.JPG#DSC_0321.JPG 0.32970359921455383 0.32970359921455383 0.12937135536158076 0.4165438967223355 0.02235599026273417 0.7706641184902054 1613 1.0 376
courtyard#DSC_0323.JPG#DSC_0322.JPG 0.3231988847255707 0.3231988847255707 0.16681829862126485 2.671975849067903 0.0375546296418742 0.7915136678906569 1940 1.0 402
electro#DSC_9257.JPG#DSC_9258.JPG 0.7082242965698242 0.7082242965698242 0.06749949670098891 0.08169304676352043 0.0018282384641686166 0.9466315497643472 6829 1.0 1559
electro#DSC_9257.JPG#DSC_9259.JPG 0.6174912452697754 0.6174912452697754 0.09837400377457624 0.2576639510817135 0.010553385756488617 0.9392624728850325 3897 1.0 822
electro#DSC_9257.JPG#DSC_9260.JPG 0.41220948100090027 0.41220948100090027 0.03715038200499461 0.10092097661748901 0.005656491687836958 0.9426056338028169 2677 1.0 528
electro#DSC_9257.JPG#DSC_9261.JPG 0.11994415521621704 0.11994415521621704 10.01031973571033 29.012830402331797 2.1228142489095134 0.8313725490196079 636 1.0 111
electro#DSC_9257.JPG#DSC_9279.JPG 0.8159501552581787 0.8159501552581787 0.16774361250439906 0.2712010565897949 0.01748476335486198 0.9736419894567958 4248 1.0 793
electro#DSC_9257.JPG#DSC_9283.JPG 0.6861323714256287 0.6861323714256287 0.5013831935197229 0.46400864322657775 0.051251505893637916 0.8592767295597484 1093 1.0 144
electro#DSC_9257.JPG#DSC_9284.JPG 0.4986839294433594 0.4986839294433594 0.8844865123617776 0.08188003473510345 0.008411874248288707 0.925764192139738 636 1.0 124
electro#DSC_9257.JPG#DSC_9289.JPG 0.31214627623558044 0.31214627623558044 77.2834391290659 75.7445820970811 6.866663710318118 0.09722222222222222 7 0.0 0
electro#DSC_9257.JPG#DSC_9290.JPG 0.43902841210365295 0.43902841210365295 163.5535033018813 69.60151158362353 10.295498085983372 0.024390243902439025 2 0.0 0
electro#DSC_9257.JPG#DSC_9293.JPG 0.5565487146377563 0.5565487146377563 0.328040666363342 0.6420005822400479 0.057589932389451925 0.7751824817518248 531 1.0 101
electro#DSC_9257.JPG#DSC_9294.JPG 0.6368298530578613 0.6368298530578613 0.10308735625032112 0.14458733188263148 0.0130501610544953 0.8513612950699043 1157 1.0 176
electro#DSC_9257.JPG#DSC_9295.JPG 0.6227473020553589 0.6227473020553589 0.26499744399552627 0.4387620226324601 0.039606823099924075 0.7245590230664858 534 1.0 62
electro#DSC_9257.JPG#DSC_9296.JPG 0.6077763438224792 0.6077763438224792 1.0361864840098387 2.102163300718033 0.19778962714491954 0.7509433962264151 597 1.0 67
electro#DSC_9257.JPG#DSC_9297.JPG 0.5902998447418213 0.5902998447418213 8.56866504598095 11.969718563951213 1.126250152531371 0.3925 157 0.7142857142857143 10
electro#DSC_9257.JPG#DSC_9298.JPG 0.14743101596832275 0.14743101596832275 148.18155505779404 46.09560246006686 9.803984470200678 0.08695652173913043 6 0.0 0
electro#DSC_9257.JPG#DSC_9299.JPG 0.8569573163986206 0.8569573163986206 0.17854789705988108 0.09989732414004032 0.009654396243801312 0.8580686973428386 1324 1.0 232
electro#DSC_9257.JPG#DSC_9300.JPG 0.6764858365058899 0.6764858365058899 0.5159396374114049 0.5273755614855062 0.040400707446385103 0.7492507492507493 750 1.0 96
electro#DSC_9257.JPG#DSC_9301.JPG 0.5459072589874268 0.5459072589874268 0.6200730919131336 0.5879580350772853 0.034920641921241634 0.7465145754119138 1178 1.0 255
electro#DSC_9257.JPG#DSC_9302.JPG 0.351754754781723 0.351754754781723 0.8729775353280417 1.4192207729088933 0.05495912543787976 0.8077839555202542 1017 1.0 185
electro#DSC_9257.JPG#DSC_9303.JPG 0.02534409612417221 0.02534409612417221 15.805490587916736 80.46284640013697 2.4761339802671483 0.007518796992481203 2 0.0 0
electro#DSC_9258.JPG#DSC_9259.JPG 0.8284811973571777 0.8284811973571777 0.053396916896273024 0.22236863825216988 0.004626680668971814 0.9905953331558868 11165 1.0 2702
electro#DSC_9258.JPG#DSC_9260.JPG 0.6620434522628784 0.6620434522628784 0.0736782614642263 0.19356577676508105 0.007268496683314431 0.9700235769619401 5760 1.0 1164
electro#DSC_9258.JPG#DSC_9261.JPG 0.41980087757110596 0.41980087757110596 0.06704221330847944 0.1871817538970465 0.010575896837604444 0.9683794466403162 2940 1.0 500
electro#DSC_9258.JPG#DSC_9262.JPG 0.23621733486652374 0.23621733486652374 5.158689638941562 13.111752897757398 0.9514939179853543 0.8936170212765957 1134 1.0 179
electro#DSC_9258.JPG#DSC_9279.JPG 0.8526290655136108 0.8526290655136108 0.0894335985980348 0.08641384824368788 0.004879602758629043 0.9501691787142418 3089 1.0 729
electro#DSC_9258.JPG#DSC_9282.JPG 0.26586103439331055 0.26586103439331055 16.63939374236978 30.77423974703063 3.1080587737736267 0.816267942583732 853 1.0 120
electro#DSC_9258.JPG#DSC_9283.JPG 0.7483052611351013 0.7483052611351013 0.11773464020702049 0.0627203552777885 0.005850224158946333 0.8914473684210527 1355 1.0 279
electro#DSC_9258.JPG#DSC_9284.JPG 0.004538683220744133 0.004538683220744133 10.936083607729609 2.3285766224684825 0.21861342966989897 0.09259259259259259 10 0.0 0
electro#DSC_9258.JPG#DSC_9289.JPG 0.318807452917099 0.318807452917099 162.67295155247385 77.748269681302 7.287791606693597 0.1111111111111111 8 0.0 0
electro#DSC_9258.JPG#DSC_9290.JPG 0.5401546955108643 0.5401546955108643 140.78194201460204 78.68757375703537 8.064058784325038 0.07291666666666667 7 0.0 0
electro#DSC_9258.JPG#DSC_9293.JPG 0.6426563858985901 0.6426563858985901 0.3564618399870415 0.5188752405107637 0.03964795145105627 0.7883663366336634 637 1.0 125
electro#DSC_9258.JPG#DSC_9294.JPG 0.6486298441886902 0.6486298441886902 0.2415402292693987 0.4850454550506045 0.03717589570111624 0.8742023701002735 959 1.0 192
electro#DSC_9258.JPG#DSC_9295.JPG 0.6545658707618713 0.6545658707618713 0.18419200976599617 0.12389486706197825 0.009555665244523361 0.838452787258248 737 1.0 144
electro#DSC_9258.JPG#DSC_9296.JPG 0.5934094190597534 0.5934094190597534 20.68919925910301 37.482600306735 2.907040944361427 0.39285714285714285 143 0.3125 5
electro#DSC_9258.JPG#DSC_9297.JPG 0.6118833422660828 0.6118833422660828 4.153228984298636 3.0618474074065256 0.24197456130856257 0.4963855421686747 206 1.0 27
electro#DSC_9258.JPG#DSC_9298.JPG 0.2253984808921814 0.2253984808921814 63.51615367475405 50.579463094670785 8.112270854036309 0.07142857142857142 9 0.1111111111111111 1
electro#DSC_9258.JPG#DSC_9299.JPG 0.6497924327850342 0.6497924327850342 0.462479772370083 0.2844163683782071 0.02306107876107084 0.8707903780068729 1267 1.0 238
electro#DSC_9258.JPG#DSC_9300.JPG 0.4674886167049408 0.4674886167049408 0.16677491106682937 0.17695152280563547 0.010603402230791167 0.8877245508982036 1186 1.0 211
electro#DSC_9258.JPG#DSC_9301.JPG 0.2774639427661896 0.2774639427661896 14.427935785261905 17.38816007909946 0.7067234779238682 0.6871428571428572 481 1.0 74
electro#DSC_9259.JPG#DSC_9260.JPG 0.7035409212112427 0.7035409212112427 0.032224633011642266 0.23202151922745456 0.003956374147575603 0.9889701983243185 9325 1.0 2250
electro#DSC_9259.JPG#DSC_9261.JPG 0.4292263388633728 0.4292263388633728 0.028009609483706746 0.030758580041261186 0.0012047255294991583 0.9811039283938339 3946 1.0 714
electro#DSC_9259.JPG#DSC_9262.JPG 0.23759078979492188 0.23759078979492188 0.2625085070528571 0.7796584766833574 0.04111263000343873 0.9316427783902976 1690 1.0 293
electro#DSC_9259.JPG#DSC_9279.JPG 0.7373629212379456 0.7373629212379456 0.11916876327144939 0.07328692727272831 0.003206436767255993 0.9031061659712564 1948 1.0 365
electro#DSC_9259.JPG#DSC_9282.JPG 0.28389203548431396 0.28389203548431396 0.15306864724852234 0.2626251288203625 0.022562241144571102 0.8707317073170732 1071 1.0 172
electro#DSC_9259.JPG#DSC_9283.JPG 0.8345479965209961 0.8345479965209961 0.1379985257570722 0.0 0.0007252944194097769 0.8227360308285164 854 1.0 143
electro#DSC_9259.JPG#DSC_9289.JPG 0.07713627815246582 0.07713627815246582 179.35408966956112 83.59404499635602 5.263931334254 0.04938271604938271 4 0.25 1
electro#DSC_9259.JPG#DSC_9290.JPG 0.24986699223518372 0.24986699223518372 138.6542230619884 84.25623149073009 5.960167053713825 0.05319148936170213 5 0.0 0
electro#DSC_9259.JPG#DSC_9293.JPG 0.5462555885314941 0.5462555885314941 0.2265027754503732 0.40320084497803355 0.02344658018711782 0.7714663143989432 584 1.0 125
electro#DSC_9259.JPG#DSC_9294.JPG 0.6890978813171387 0.6890978813171387 0.289299893924178 0.5160230538628203 0.03001405076180611 0.8659695817490495 911 1.0 188
electro#DSC_9259.JPG#DSC_9295.JPG 0.742816686630249 0.742816686630249 0.21156717531523586 0.2290707094032239 0.013362930223113415 0.8904214559386974 1162 1.0 225
electro#DSC_9259.JPG#DSC_9296.JPG 0.6532782912254333 0.6532782912254333 0.07479008907472058 0.1097271744597434 0.006534294015110134 0.710204081632653 348 1.0 40
electro#DSC_9259.JPG#DSC_9297.JPG 0.71097332239151 0.71097332239151 0.06001749953095753 0.0787703609169461 0.004623099470796929 0.844170403587444 753 1.0 138
electro#DSC_9259.JPG#DSC_9298.JPG 0.08082073926925659 0.08082073926925659 29.43333030725297 55.24152861199185 5.984786697806448 0.0673076923076923 7 0.0 0
electro#DSC_9259.JPG#DSC_9299.JPG 0.5492979288101196 0.5492979288101196 0.36251663941266493 0.18111949565015628 0.011132448824503656 0.8397683397683398 870 1.0 132
electro#DSC_9259.JPG#DSC_9300.JPG 0.3133223354816437 0.3133223354816437 0.1692983865452225 0.1369251052744413 0.00539746190988343 0.9285117056856187 2221 1.0 563
electro#DSC_9260.JPG#DSC_9261.JPG 0.6532781720161438 0.6532781720161438 0.06743112968783406 0.4500910717357572 0.008419850762883983 0.9861757857974389 6777 1.0 1448
electro#DSC_9260.JPG#DSC_9262.JPG 0.5008184313774109 0.5008184313774109 0.1218181319119026 0.154511487406283 0.0055482418600524335 0.9543871866295265 2741 1.0 448
electro#DSC_9260.JPG#DSC_9279.JPG 0.49842309951782227 0.49842309951782227 0.1947139064642683 0.11806419557630556 0.003992687297792549 0.8943577430972389 1490 1.0 262
electro#DSC_9260.JPG#DSC_9282.JPG 0.5122654438018799 0.5122654438018799 0.19933730153037615 0.4415715215303307 0.03178581754474656 0.8469730941704036 1511 1.0 208
electro#DSC_9260.JPG#DSC_9283.JPG 0.6648859977722168 0.6648859977722168 0.24843368274234745 0.12752004361884875 0.008800320032114969 0.7773279352226721 576 1.0 79
electro#DSC_9260.JPG#DSC_9289.JPG 0.03297935798764229 0.03297935798764229 32.27158424594492 80.62448272718564 3.9071378366177947 0.12941176470588237 11 0.6666666666666666 2
electro#DSC_9260.JPG#DSC_9290.JPG 0.22656387090682983 0.22656387090682983 67.90189885438967 71.42423441425136 4.9791351122547 0.04040404040404041 4 0.4 2
electro#DSC_9260.JPG#DSC_9293.JPG 0.4405174255371094 0.4405174255371094 0.3636360343504825 0.7892997236677904 0.03357437852042107 0.6875 429 1.0 56
electro#DSC_9260.JPG#DSC_9294.JPG 0.5706714391708374 0.5706714391708374 0.2697794022519161 0.35301375778102073 0.014981182386634689 0.8411297440423654 953 1.0 146
electro#DSC_9260.JPG#DSC_9295.JPG 0.596373975276947 0.596373975276947 0.06208056107487175 0.19983969580369682 0.008491223500819635 0.8622950819672132 789 1.0 127
electro#DSC_9260.JPG#DSC_9296.JPG 0.6687774658203125 0.6687774658203125 0.12088037337797489 0.12536537450412702 0.005349748197773492 0.8689320388349514 895 1.0 162
electro#DSC_9260.JPG#DSC_9297.JPG 0.5791842937469482 0.5791842937469482 0.15397177128654133 0.17889684099332703 0.007627865549666399 0.812565445026178 776 1.0 135
electro#DSC_9260.JPG#DSC_9298.JPG 0.03187708929181099 0.03187708929181099 19.60140578886177 89.63158847348234 3.4550252954107012 0.015503875968992248 2 0.0 0
electro#DSC_9260.JPG#DSC_9299.JPG 0.318573921918869 0.318573921918869 8.947347585048224 8.399312192261569 0.38038376968011484 0.4084507042253521 116 0.8571428571428571 18
electro#DSC_9261.JPG#DSC_9262.JPG 0.7930235862731934 0.7930235862731934 0.11375931259980956 0.7230842731523703 0.013012205282030133 0.9868522815158546 7656 1.0 1463
electro#DSC_9261.JPG#DSC_9263.JPG 0.40600311756134033 0.40600311756134033 0.15268884586117282 0.09335105863686328 0.003470853892195586 0.9185687847008019 1489 1.0 232
electro#DSC_9261.JPG#DSC_9264.JPG 0.2330932319164276 0.2330932319164276 0.841385780976522 1.4433919406798736 0.07930921647651036 0.6826783114992722 469 1.0 71
electro#DSC_9261.JPG#DSC_9279.JPG 0.11189840734004974 0.11189840734004974 24.61019102646662 80.64645395531018 2.8831787588213587 0.33755274261603374 80 0.8636363636363636 19
electro#DSC_9261.JPG#DSC_9280.JPG 0.06056424230337143 0.06056424230337143 11.844190346915468 79.91707081893823 2.995184500532151 0.6991304347826087 402 1.0 71
electro#DSC_9261.JPG#DSC_9282.JPG 0.7083731889724731 0.7083731889724731 0.2304213128345398 0.5590879442438114 0.03276536663775175 0.888724584103512 2404 0.9969788519637462 330
electro#DSC_9261.JPG#DSC_9283.JPG 0.31769514083862305 0.31769514083862305 0.8433335693605497 1.0658286254861984 0.058404982964911284 0.8491686460807601 715 1.0 115
electro#DSC_9261.JPG#DSC_9285.JPG 0.17375528812408447 0.17375528812408447 8.83118498495831 34.45504233500876 1.9728928913059351 0.6017699115044248 340 1.0 77
electro#DSC_9261.JPG#DSC_9292.JPG 2.59777698374819e-05 2.59777698374819e-05 2.047518133586272 42.61879130888499 2.7798184507745187 0.0 0 0.0 0
electro#DSC_9261.JPG#DSC_9293.JPG 0.12302235513925552 0.12302235513925552 3.7378360633717733 6.320025448866313 0.17543064619859172 0.7197986577181208 429 1.0 63
electro#DSC_9261.JPG#DSC_9294.JPG 0.20615942776203156 0.20615942776203156 0.30177902571347515 0.6001329797697225 0.016443749193385634 0.9413351314902225 1396 1.0 263
electro#DSC_9261.JPG#DSC_9295.JPG 0.15053105354309082 0.15053105354309082 23.323553331855788 47.10471998853248 2.85271929351266 0.9217081850533808 777 1.0 140
