identifiers covisible0 covisible1 R_errs t_errs t_errs2 Bef.Prec Bef.Num Aft.Prec Aft.Num
electro#DSC_9262.JPG#DSC_9282.JPG 0.7861771583557129 0.7861771583557129 0.034149578838909456 0.10227898308729057 0.004442491764035064 0.9971631205673759 703 1.0 96
electro#DSC_9262.JPG#DSC_9285.JPG 0.35616356134414673 0.35616356134414673 0.06353362362101529 0.0873630892603585 0.003908615684151003 0.9822485207100592 332 1.0 37
electro#DSC_9262.JPG#DSC_9292.JPG 0.09294231235980988 0.09294231235980988 0.507298173159755 2.344126363648191 0.14808245305033904 0.9342105263157895 71 1.0 20
electro#DSC_9263.JPG#DSC_9264.JPG 0.8286626935005188 0.8286626935005188 0.07897633881582361 0.33645395356733343 0.00679856289147703 1.0 1169 1.0 161
electro#DSC_9263.JPG#DSC_9265.JPG 0.537814199924469 0.537814199924469 0.299386033309182 0.3363263805349074 0.011859633864237076 1.0 644 1.0 83
electro#DSC_9263.JPG#DSC_9266.JPG 0.28110578656196594 0.28110578656196594 0.22630295048267504 0.46775302757117776 0.022435648225124914 1.0 366 1.0 49
electro#DSC_9263.JPG#DSC_9280.JPG 0.624221682548523 0.624221682548523 0.05700214276467653 0.12864963194369183 0.005814472553250906 0.9985569985569985 692 1.0 79
electro#DSC_9263.JPG#DSC_9282.JPG 0.2552531659603119 0.2552531659603119 0.46736783576716406 2.339799244591815 0.058046126816506345 1.0 226 1.0 29
electro#DSC_9263.JPG#DSC_9285.JPG 0.8064171075820923 0.8064171075820923 0.0368955504406389 0.09476147560080912 0.002533959278142332 1.0 1117 1.0 151
electro#DSC_9263.JPG#DSC_9291.JPG 0.030400216579437256 0.030400216579437256 82.1488247855985 86.04993151883075 4.4232249420778 0.7311827956989247 68 0.7692307692307693 10
electro#DSC_9263.JPG#DSC_9292.JPG 0.44751065969467163 0.44751065969467163 0.5912593469579877 0.905910500967431 0.051425439537506216 0.9770408163265306 383 1.0 40
electro#DSC_9264.JPG#DSC_9265.JPG 0.6095698475837708 0.6095698475837708 0.09880969976309933 0.49514151903296394 0.008790808996454014 0.9965116279069768 857 1.0 137
electro#DSC_9264.JPG#DSC_9266.JPG 0.38677334785461426 0.38677334785461426 0.16234578914271988 0.44367764870750204 0.01505728770191703 0.9980988593155894 525 1.0 91
electro#DSC_9264.JPG#DSC_9280.JPG 0.834337592124939 0.834337592124939 0.08016237640522192 0.13186222661601033 0.006539729198312126 1.0 752 1.0 102
electro#DSC_9264.JPG#DSC_9285.JPG 0.9185619950294495 0.9185619950294495 0.07792348552667505 0.8275001974114713 0.007957190349581917 1.0 1391 1.0 190
electro#DSC_9264.JPG#DSC_9291.JPG 0.025557415559887886 0.025557415559887886 22.677653755543936 52.1528151679616 2.5112237399947905 0.5853658536585366 24 1.0 9
electro#DSC_9264.JPG#DSC_9292.JPG 0.540351390838623 0.540351390838623 0.7874056301986131 1.7523593879525912 0.08784080498315076 0.9642857142857143 324 1.0 31
electro#DSC_9265.JPG#DSC_9266.JPG 0.6977150440216064 0.6977150440216064 0.03504955149628775 0.14668349592267207 0.002524606805457795 1.0 919 1.0 168
electro#DSC_9265.JPG#DSC_9280.JPG 0.7815216779708862 0.7815216779708862 0.16384275463318917 0.2891459302156216 0.013830872387021608 0.9979757085020243 493 1.0 87
electro#DSC_9265.JPG#DSC_9281.JPG 0.126212015748024 0.126212015748024 0.22650431712084193 0.8801734073026981 0.047603375197935595 0.9972375690607734 361 1.0 44
electro#DSC_9265.JPG#DSC_9284.JPG 0.23147043585777283 0.23147043585777283 0.8257084666592699 0.8677256017419176 0.013196342967867628 1.0 477 1.0 60
electro#DSC_9265.JPG#DSC_9285.JPG 0.5857927203178406 0.5857927203178406 0.09819842153772781 0.6843310650369111 0.0058854878043110405 1.0 847 1.0 130
electro#DSC_9265.JPG#DSC_9287.JPG 0.13225439190864563 0.13225439190864563 0.2490462500834736 1.8171118885827837 0.09216386383229705 0.994750656167979 379 1.0 41
electro#DSC_9265.JPG#DSC_9291.JPG 0.008511987514793873 0.008511987514793873 inf inf inf 0.0 0 0.0 0
electro#DSC_9265.JPG#DSC_9292.JPG 0.41855964064598083 0.41855964064598083 0.46574048879635704 1.1212503356300532 0.04233670229834773 1.0 284 1.0 27
electro#DSC_9266.JPG#DSC_9280.JPG 0.5302278995513916 0.5302278995513916 0.4640437379864817 0.42101454271228167 0.018218464803050637 1.0 438 1.0 79
electro#DSC_9266.JPG#DSC_9281.JPG 0.19184510409832 0.19184510409832 0.11124254671292497 0.0821380674221383 0.004001884649781912 0.99800796812749 501 1.0 63
electro#DSC_9266.JPG#DSC_9284.JPG 0.34666907787323 0.34666907787323 0.21622541162374587 0.39246173072452994 0.011331547755814578 1.0 589 1.0 74
electro#DSC_9266.JPG#DSC_9285.JPG 0.3617733120918274 0.3617733120918274 0.30532725360609364 0.851025586897173 0.02070006782910604 1.0 565 1.0 101
electro#DSC_9266.JPG#DSC_9287.JPG 0.19546353816986084 0.19546353816986084 0.37031514259805476 1.4478563130501243 0.06763465438357893 1.0 521 1.0 65
electro#DSC_9266.JPG#DSC_9292.JPG 0.17607799172401428 0.17607799172401428 0.8990449457662519 1.9655065502377553 0.04661030454374959 0.9960474308300395 252 1.0 36
electro#DSC_9266.JPG#DSC_9300.JPG 0.00681776599958539 0.00681776599958539 4.024626098047598 11.215869641502454 0.7354398075487051 0.927536231884058 64 1.0 11
electro#DSC_9266.JPG#DSC_9301.JPG 0.025400236248970032 0.025400236248970032 0.72459768523873 1.6009723086747383 0.12385648222401037 0.9727891156462585 143 1.0 20
electro#DSC_9266.JPG#DSC_9302.JPG 0.03494642674922943 0.03494642674922943 2.522680146571956 2.2372037587989593 0.21417465299130095 0.9523809523809523 160 1.0 18
electro#DSC_9266.JPG#DSC_9303.JPG 0.029108315706253052 0.029108315706253052 0.3410336437071269 1.5873323814273188 0.1974100571694364 0.8432835820895522 113 1.0 16
electro#DSC_9267.JPG#DSC_9263.JPG 0.07618490606546402 0.07618490606546402 15.198089049322853 12.214387652977862 0.7451229273284569 0.9814814814814815 53 1.0 19
electro#DSC_9267.JPG#DSC_9264.JPG 0.1623786836862564 0.1623786836862564 0.433713080313816 0.4967279277565882 0.02550357099843923 0.9900990099009901 100 1.0 27
electro#DSC_9267.JPG#DSC_9265.JPG 0.4855172634124756 0.4855172634124756 0.13173252327719087 0.10180573510772657 0.0036266909191084167 0.9981818181818182 549 1.0 85
electro#DSC_9267.JPG#DSC_9266.JPG 0.6710216999053955 0.6710216999053955 0.11952770562459254 0.10340949143542391 0.0020198764318799154 1.0 775 1.0 119
electro#DSC_9267.JPG#DSC_9280.JPG 0.3289825916290283 0.3289825916290283 23.655514938559225 20.679778047806874 0.7933965066458697 1.0 226 1.0 49
electro#DSC_9267.JPG#DSC_9281.JPG 0.3176340162754059 0.3176340162754059 0.04644846398109814 0.43008322503942087 0.019098731562920856 1.0 753 1.0 103
electro#DSC_9267.JPG#DSC_9284.JPG 0.4507041573524475 0.4507041573524475 0.22073956179827506 0.6158267751118482 0.027565522796863747 1.0 801 1.0 101
electro#DSC_9267.JPG#DSC_9285.JPG 0.13304483890533447 0.13304483890533447 6.02248431741727 6.574629950342825 0.2764756319603118 1.0 51 1.0 17
electro#DSC_9267.JPG#DSC_9287.JPG 0.3281335234642029 0.3281335234642029 0.1848221821856376 0.8170040368521917 0.034490957632872715 0.9987179487179487 779 1.0 112
electro#DSC_9267.JPG#DSC_9292.JPG 0.07765227556228638 0.07765227556228638 1.922259540280885 1.0022214799791234 0.009859175970147944 1.0 170 1.0 14
electro#DSC_9267.JPG#DSC_9299.JPG 0.03957837447524071 0.03957837447524071 1.7025271888981983 2.234988457069905 0.14417168191497454 1.0 144 1.0 22
electro#DSC_9267.JPG#DSC_9300.JPG 0.09544520080089569 0.09544520080089569 0.6088810568012373 1.4771838489002496 0.10459757885623037 0.9871794871794872 231 1.0 35
electro#DSC_9267.JPG#DSC_9301.JPG 0.14641860127449036 0.14641860127449036 0.18506755912232775 1.308693282508071 0.10168587431710523 1.0 340 1.0 53
electro#DSC_9267.JPG#DSC_9302.JPG 0.15558716654777527 0.15558716654777527 0.3789260104954995 1.5913886733120348 0.1449221944566359 0.9974025974025974 384 1.0 46
electro#DSC_9267.JPG#DSC_9303.JPG 0.15692222118377686 0.15692222118377686 0.15186761858200515 0.424885667271522 0.0493221727898014 1.0 348 1.0 43
electro#DSC_9268.JPG#DSC_9257.JPG 0.08415617048740387 0.08415617048740387 3.2944083440642036 18.342553944022903 1.3244584268293842 0.14285714285714285 12 0.16666666666666666 2
electro#DSC_9268.JPG#DSC_9265.JPG 0.12308190762996674 0.12308190762996674 0.38495897679266766 1.7434666391367377 0.10200908136264304 0.9626865671641791 258 1.0 28
electro#DSC_9268.JPG#DSC_9266.JPG 0.21743831038475037 0.21743831038475037 0.27216288298965763 2.2053068827916036 0.09554026724021715 1.0 475 1.0 59
electro#DSC_9268.JPG#DSC_9267.JPG 0.34904927015304565 0.34904927015304565 0.09598907041074728 2.397192321270415 0.057906362139297396 1.0 807 1.0 113
electro#DSC_9268.JPG#DSC_9281.JPG 0.8318598866462708 0.8318598866462708 0.3106537060048004 0.3058402941718924 0.012587840874342627 1.0 793 1.0 123
electro#DSC_9268.JPG#DSC_9284.JPG 0.6606518626213074 0.6606518626213074 0.1671979943245991 0.6780231295899605 0.04298901467222594 1.0 715 1.0 91
electro#DSC_9268.JPG#DSC_9287.JPG 0.8181040287017822 0.8181040287017822 0.07658867910010685 0.10912764834579462 0.00441346150608002 1.0 808 1.0 113
electro#DSC_9268.JPG#DSC_9299.JPG 0.2636509835720062 0.2636509835720062 0.3228503920761519 0.14880280910969754 0.011356629097745062 1.0 282 1.0 45
electro#DSC_9268.JPG#DSC_9300.JPG 0.38600170612335205 0.38600170612335205 2.500225364203375 3.6496132556963943 0.2771007895647115 1.0 381 1.0 49
electro#DSC_9268.JPG#DSC_9301.JPG 0.4682427644729614 0.4682427644729614 0.903888070041328 1.715809902254997 0.13124599631129094 1.0 457 1.0 56
electro#DSC_9268.JPG#DSC_9302.JPG 0.5254887938499451 0.5254887938499451 0.4436863230419806 1.0686544661773318 0.08829756922099417 1.0 522 1.0 69
electro#DSC_9268.JPG#DSC_9303.JPG 0.6352104544639587 0.6352104544639587 0.17615428878475978 0.3766262593939711 0.0384487751559899 1.0 483 1.0 58
electro#DSC_9269.JPG#DSC_9257.JPG 0.4419787526130676 0.4419787526130676 0.3352603619815262 0.8038953146269198 0.042816568675699045 0.9963768115942029 275 1.0 52
electro#DSC_9269.JPG#DSC_9258.JPG 0.14365629851818085 0.14365629851818085 17.121584808730546 35.85840695564663 2.2683601731417795 0.9666666666666667 58 1.0 19
electro#DSC_9269.JPG#DSC_9266.JPG 0.12298104912042618 0.12298104912042618 0.22247362134206441 0.6638935249972171 0.04418488948960556 1.0 147 1.0 29
electro#DSC_9269.JPG#DSC_9267.JPG 0.24359631538391113 0.24359631538391113 0.12434748571253114 0.2475466913973295 0.011996206392647146 1.0 441 1.0 71
electro#DSC_9269.JPG#DSC_9268.JPG 0.5771386623382568 0.5771386623382568 0.04140470088569626 0.2166498382346167 0.005393867452749656 1.0 744 1.0 114
electro#DSC_9269.JPG#DSC_9279.JPG 0.18155241012573242 0.18155241012573242 0.6554025718261746 1.2379058644245704 0.06634213372385701 0.9572649572649573 112 1.0 23
electro#DSC_9269.JPG#DSC_9281.JPG 0.5924619436264038 0.5924619436264038 0.29381180757468633 0.12327659053846084 0.005575336863203878 1.0 481 1.0 79
electro#DSC_9269.JPG#DSC_9284.JPG 0.6934447288513184 0.6934447288513184 0.1417138465185895 0.2624768973157344 0.02152865363441715 0.9980237154150198 505 1.0 84
electro#DSC_9269.JPG#DSC_9287.JPG 0.5722551345825195 0.5722551345825195 0.19412078964055896 0.23771376655738366 0.011014196437642867 1.0 474 1.0 76
electro#DSC_9269.JPG#DSC_9299.JPG 0.5446531772613525 0.5446531772613525 0.7581484780723362 0.6661699623078758 0.05930760866207658 1.0 477 1.0 73
electro#DSC_9269.JPG#DSC_9300.JPG 0.6412599086761475 0.6412599086761475 0.31068663388315354 0.3796920435166604 0.031027736050371846 1.0 652 1.0 82
electro#DSC_9269.JPG#DSC_9301.JPG 0.7816299200057983 0.7816299200057983 0.24475198511340684 0.3258978224160463 0.024785123559758145 0.9985835694050992 705 1.0 95
electro#DSC_9269.JPG#DSC_9302.JPG 0.7282022833824158 0.7282022833824158 1.853789390454656 3.1225202085817805 0.22981215089718401 1.0 627 1.0 74
electro#DSC_9269.JPG#DSC_9303.JPG 0.6439555883407593 0.6439555883407593 0.20243589972202886 0.22914309570194472 0.019596769369951767 1.0 518 1.0 57
electro#DSC_9270.JPG#DSC_9257.JPG 0.42320722341537476 0.42320722341537476 0.13186355353432308 0.44387431136308714 0.017755369772073697 1.0 305 1.0 57
electro#DSC_9270.JPG#DSC_9258.JPG 0.1456049084663391 0.1456049084663391 6.303956536593426 14.256405051950239 0.8099342503025074 0.9682539682539683 61 1.0 19
electro#DSC_9270.JPG#DSC_9266.JPG 0.08864210546016693 0.08864210546016693 1.3120231123651322 3.7179386125278446 0.3232720957648947 0.8823529411764706 30 1.0 10
electro#DSC_9270.JPG#DSC_9267.JPG 0.22915717959403992 0.22915717959403992 0.5881818529916457 0.537029871388057 0.03737932976901417 1.0 283 1.0 39
electro#DSC_9270.JPG#DSC_9268.JPG 0.5720500349998474 0.5720500349998474 0.04435794345494326 0.13363236179072588 0.006173648783705042 1.0 587 1.0 97
electro#DSC_9270.JPG#DSC_9269.JPG 0.8313755989074707 0.8313755989074707 0.07233873184597961 0.466637259928759 0.010046174070581759 1.0 1147 1.0 190
electro#DSC_9270.JPG#DSC_9279.JPG 0.1971866637468338 0.1971866637468338 0.3091455465651376 0.5375115812315374 0.03550702956822216 0.9416058394160584 129 1.0 28
electro#DSC_9270.JPG#DSC_9281.JPG 0.5560896992683411 0.5560896992683411 0.27240701397951633 0.3216414679349443 0.01808053147702467 0.9975961538461539 415 1.0 68
electro#DSC_9270.JPG#DSC_9284.JPG 0.6709535717964172 0.6709535717964172 0.3673432980910909 0.11645991806735456 0.01146457371269074 0.997737556561086 441 1.0 67
electro#DSC_9270.JPG#DSC_9287.JPG 0.543427586555481 0.543427586555481 0.14983335859850413 0.13734863528110278 0.008041988449446664 1.0 402 1.0 73
electro#DSC_9270.JPG#DSC_9299.JPG 0.622870683670044 0.622870683670044 0.11715484408002261 0.16843808589752937 0.017117075612918597 1.0 515 1.0 68
electro#DSC_9270.JPG#DSC_9300.JPG 0.7353295087814331 0.7353295087814331 0.28286816872021925 0.4165683394297956 0.03770974514753778 0.9984544049459042 646 1.0 93
electro#DSC_9270.JPG#DSC_9301.JPG 0.8576494455337524 0.8576494455337524 0.617823332354049 0.7473274091280301 0.059884774321068014 1.0 640 1.0 93
electro#DSC_9270.JPG#DSC_9302.JPG 0.761789083480835 0.761789083480835 0.4737896987178955 0.664166338207421 0.04663579690575051 0.9983164983164983 593 1.0 98
electro#DSC_9270.JPG#DSC_9303.JPG 0.6716676950454712 0.6716676950454712 0.060627894937112306 0.1215567013845898 0.008894387859191728 0.996219281663516 527 1.0 74
electro#DSC_9271.JPG#DSC_9257.JPG 0.3602163791656494 0.3602163791656494 0.5595464872422569 1.947688999514212 0.05717969334158315 1.0 288 1.0 49
electro#DSC_9271.JPG#DSC_9258.JPG 0.04197559878230095 0.04197559878230095 11.140628502580062 69.33366684647687 3.322390074607894 0.07801418439716312 11 0.05 1
electro#DSC_9271.JPG#DSC_9266.JPG 0.043011829257011414 0.043011829257011414 81.13357302154878 68.10458368784364 10.195540020867623 0.0 0 0.0 0
electro#DSC_9271.JPG#DSC_9267.JPG 0.2090548723936081 0.2090548723936081 0.08077484787898895 0.227861444690523 0.020846609573369163 0.9675925925925926 209 1.0 37
electro#DSC_9271.JPG#DSC_9268.JPG 0.5978053212165833 0.5978053212165833 0.27528054319672224 0.33331648549747195 0.022961415537827223 0.9925093632958801 530 1.0 87
electro#DSC_9271.JPG#DSC_9269.JPG 0.756992518901825 0.756992518901825 0.2025067292567408 0.43450484708404097 0.01934678653083983 0.9988789237668162 891 1.0 141
electro#DSC_9271.JPG#DSC_9270.JPG 0.8161587715148926 0.8161587715148926 0.033087501702936895 0.14147373518314474 0.0033249183755881605 1.0 1121 1.0 173
electro#DSC_9271.JPG#DSC_9279.JPG 0.13137215375900269 0.13137215375900269 7.630962132144774 6.346734627761763 0.5038499274652641 0.7424242424242424 49 1.0 10
electro#DSC_9271.JPG#DSC_9281.JPG 0.6024949550628662 0.6024949550628662 0.08994471694953031 0.18207944098182768 0.012603793918204168 0.9947368421052631 378 1.0 63
electro#DSC_9271.JPG#DSC_9284.JPG 0.6671991348266602 0.6671991348266602 0.2784229527817476 0.22496748794702293 0.026139323585171733 0.9948979591836735 390 1.0 62
electro#DSC_9271.JPG#DSC_9287.JPG 0.5877683162689209 0.5877683162689209 0.11698386657684426 0.15757355039329526 0.011374988626670187 0.9972375690607734 361 1.0 61
electro#DSC_9271.JPG#DSC_9299.JPG 0.6387105584144592 0.6387105584144592 0.3931430216583291 0.10586438447442506 0.012259257212486456 1.0 425 1.0 53
electro#DSC_9271.JPG#DSC_9300.JPG 0.7676730155944824 0.7676730155944824 0.13738447065543494 0.1371490210779037 0.013450641651065996 0.9980657640232108 516 1.0 65
electro#DSC_9271.JPG#DSC_9301.JPG 0.8703290224075317 0.8703290224075317 0.26956824847312283 0.25558313530770416 0.021578545732351427 1.0 579 1.0 86
electro#DSC_9271.JPG#DSC_9302.JPG 0.8501044511795044 0.8501044511795044 0.1317686568517166 0.1114396915311618 0.007512895311661467 0.9983498349834984 605 1.0 97
electro#DSC_9271.JPG#DSC_9303.JPG 0.7183624505996704 0.7183624505996704 0.8494558924092156 1.5924274094047073 0.09480874270920911 1.0 516 1.0 68
electro#DSC_9272.JPG#DSC_9257.JPG 0.7192630767822266 0.7192630767822266 0.021675877046589857 0.10418736586656782 0.0020091324614868638 1.0 875 1.0 167
electro#DSC_9272.JPG#DSC_9258.JPG 0.47830891609191895 0.47830891609191895 0.09420643459778906 0.3762674483401369 0.015224766299290525 1.0 499 1.0 82
electro#DSC_9272.JPG#DSC_9259.JPG 0.3782021999359131 0.3782021999359131 0.3624936671685914 0.8647047569269147 0.052111914169848624 1.0 382 1.0 65
electro#DSC_9272.JPG#DSC_9260.JPG 0.1853458285331726 0.1853458285331726 0.32099986914602563 0.23944436690292611 0.018139923803708585 1.0 228 1.0 33
electro#DSC_9272.JPG#DSC_9267.JPG 1.3227663657744415e-05 1.3227663657744415e-05 inf inf inf 0.0 0 0.0 0
electro#DSC_9272.JPG#DSC_9268.JPG 0.4079781770706177 0.4079781770706177 1.3882259159435413 1.0403288349469484 0.0846056176890264 1.0 160 1.0 28
electro#DSC_9272.JPG#DSC_9269.JPG 0.6756961345672607 0.6756961345672607 0.2610820222652613 0.4492577771400209 0.026280240122884588 1.0 420 1.0 74
electro#DSC_9272.JPG#DSC_9270.JPG 0.6602838039398193 0.6602838039398193 0.21116843387880996 0.5606165675122041 0.02214523498909967 1.0 472 1.0 82
electro#DSC_9272.JPG#DSC_9271.JPG 0.5870137810707092 0.5870137810707092 0.14540898351461892 0.8434472568853818 0.015800754573405275 1.0 523 1.0 86
electro#DSC_9272.JPG#DSC_9279.JPG 0.5335777997970581 0.5335777997970581 0.29718187567338145 0.43809589734298454 0.035895210624194124 0.9916434540389972 356 1.0 53
electro#DSC_9272.JPG#DSC_9281.JPG 0.3874017596244812 0.3874017596244812 0.6939168435179266 0.5551926107074729 0.04012259085499119 0.9918032786885246 121 1.0 25
electro#DSC_9272.JPG#DSC_9283.JPG 0.3326953053474426 0.3326953053474426 3.890982002195385 2.741073020332438 0.34997203363369456 0.8639455782312925 127 1.0 19
electro#DSC_9272.JPG#DSC_9284.JPG 0.6536897420883179 0.6536897420883179 0.1240026273943389 0.09431488148822825 0.011448984932942193 1.0 223 1.0 39
electro#DSC_9272.JPG#DSC_9287.JPG 0.38621610403060913 0.38621610403060913 0.2027551186634567 0.1176980670912802 0.009032479766820633 1.0 96 1.0 24
electro#DSC_9272.JPG#DSC_9289.JPG 0.1445329785346985 0.1445329785346985 93.14807682340117 72.0577994348886 7.870692495487243 0.0 0 0.0 0
electro#DSC_9272.JPG#DSC_9290.JPG 0.1864205151796341 0.1864205151796341 inf inf inf 0.0 0 0.0 0
electro#DSC_9272.JPG#DSC_9293.JPG 0.22135627269744873 0.22135627269744873 1.4464849049247426 1.7446420318796958 0.1887110050967579 0.910377358490566 193 1.0 26
electro#DSC_9272.JPG#DSC_9294.JPG 0.31918835639953613 0.31918835639953613 2.759378419218296 3.352654425449301 0.36398068678063417 0.8921568627450981 182 1.0 24
electro#DSC_9272.JPG#DSC_9295.JPG 0.3487590551376343 0.3487590551376343 0.7060417293134472 0.5795661129943991 0.06309067385458 0.7114093959731543 106 1.0 13
electro#DSC_9272.JPG#DSC_9296.JPG 0.29514992237091064 0.29514992237091064 45.685686426258584 60.77176883285587 6.554772907758622 0.4318181818181818 19 0.7142857142857143 5
electro#DSC_9272.JPG#DSC_9297.JPG 0.32949548959732056 0.32949548959732056 0.6857916691694962 0.8234682668831558 0.09326699330209356 0.7741935483870968 96 1.0 16
electro#DSC_9272.JPG#DSC_9298.JPG 0.0006984038045629859 0.0006984038045629859 inf inf inf 0.0 0 0.0 0
electro#DSC_9272.JPG#DSC_9299.JPG 0.9912460446357727 0.9912460446357727 0.5412226986657415 0.3771488560776484 0.0430719277923593 1.0 360 1.0 53
electro#DSC_9272.JPG#DSC_9300.JPG 0.8546710014343262 0.8546710014343262 0.2117008180145257 0.19770958645281445 0.018920212658340124 0.8788927335640139 254 1.0 38
electro#DSC_9272.JPG#DSC_9301.JPG 0.7379059195518494 0.7379059195518494 0.5786826078386879 0.693118209786905 0.05474794971992415 0.9971014492753624 344 1.0 51
electro#DSC_9272.JPG#DSC_9302.JPG 0.633327066898346 0.633327066898346 0.9153156543498397 1.63550045901833 0.09395323292150659 1.0 356 1.0 57
electro#DSC_9272.JPG#DSC_9303.JPG 0.4195936620235443 0.4195936620235443 1.8792016920138703 3.9012297220454992 0.16617802496946174 1.0 262 1.0 49
electro#DSC_9273.JPG#DSC_9257.JPG 0.9886093139648438 0.9886093139648438 0.09061104532633303 0.09961056192761449 0.0012086197167675663 1.0 1336 1.0 269
electro#DSC_9273.JPG#DSC_9258.JPG 0.7010529041290283 0.7010529041290283 0.07139167815458401 0.3156668171592546 0.007625401971661324 1.0 940 1.0 185
electro#DSC_9273.JPG#DSC_9259.JPG 0.630301296710968 0.630301296710968 0.08163899287734064 0.26826210614672413 0.01205974631012541 1.0 742 1.0 126
electro#DSC_9273.JPG#DSC_9260.JPG 0.4461967945098877 0.4461967945098877 0.11592163028227062 0.2465980221345137 0.01518763199385038 1.0 512 1.0 84
electro#DSC_9273.JPG#DSC_9261.JPG 0.18237167596817017 0.18237167596817017 0.1909856884843326 0.5178137825672756 0.04144178067439212 1.0 122 1.0 27
electro#DSC_9273.JPG#DSC_9268.JPG 0.07536648958921432 0.07536648958921432 18.55736182437009 15.813791720717761 1.33234129684403 0.11827956989247312 11 0.23076923076923078 3
electro#DSC_9273.JPG#DSC_9269.JPG 0.4626682996749878 0.4626682996749878 0.7852304447284291 0.8730504293914848 0.056655553980112384 0.9921875 254 1.0 39
electro#DSC_9273.JPG#DSC_9270.JPG 0.4441738724708557 0.4441738724708557 1.4799053042403107 2.0415649268728973 0.10221499627031062 1.0 280 1.0 47
electro#DSC_9273.JPG#DSC_9271.JPG 0.35311856865882874 0.35311856865882874 0.503903840855896 1.0814415941671927 0.03772056660007453 1.0 278 1.0 52
electro#DSC_9273.JPG#DSC_9272.JPG 0.7193725109100342 0.7193725109100342 0.06190225257761834 0.05745228784180259 0.0010395729427496634 1.0 797 1.0 137
electro#DSC_9273.JPG#DSC_9279.JPG 0.8080995082855225 0.8080995082855225 0.2699858056214187 0.3248475852633938 0.02419476274348805 1.0 553 1.0 85
electro#DSC_9273.JPG#DSC_9282.JPG 0.06358961015939713 0.06358961015939713 71.82234295536905 80.63107197955377 10.624567611339113 0.5957446808510638 28 0.0 0
electro#DSC_9273.JPG#DSC_9283.JPG 0.6818065643310547 0.6818065643310547 0.32747241777843666 0.2322143643375873 0.027980755456569452 1.0 332 1.0 43
electro#DSC_9273.JPG#DSC_9284.JPG 0.51250159740448 0.51250159740448 2.9165866876358826 0.12385585020111697 0.01397046465168755 1.0 119 1.0 23
electro#DSC_9273.JPG#DSC_9289.JPG 0.33771249651908875 0.33771249651908875 104.78877191001888 83.91811466878168 8.0333137860468 0.06666666666666667 1 0.0 0
electro#DSC_9273.JPG#DSC_9290.JPG 0.46844154596328735 0.46844154596328735 inf inf inf 0.0 0 0.0 0
electro#DSC_9273.JPG#DSC_9293.JPG 0.6050201058387756 0.6050201058387756 0.5155075911585681 0.3315600323265844 0.032594204905244735 0.9493670886075949 300 1.0 35
electro#DSC_9273.JPG#DSC_9294.JPG 0.6435072422027588 0.6435072422027588 0.18470836425421278 0.37980264966886645 0.03742442801370033 0.976 366 1.0 36
electro#DSC_9273.JPG#DSC_9295.JPG 0.602647602558136 0.602647602558136 0.6868037736133639 0.8035616335061737 0.07932396360588179 0.993421052631579 302 1.0 27
electro#DSC_9273.JPG#DSC_9296.JPG 0.5838924646377563 0.5838924646377563 0.19414668251297157 0.3603239893999923 0.03664732689943173 0.855 171 1.0 20
electro#DSC_9273.JPG#DSC_9297.JPG 0.5767192840576172 0.5767192840576172 0.45145218126021985 0.6697353818075952 0.0682360543470789 0.9356223175965666 218 1.0 20
electro#DSC_9273.JPG#DSC_9298.JPG 0.1705389767885208 0.1705389767885208 59.667562085054286 71.67982793923412 9.368739990388011 0.0 0 0.0 0
electro#DSC_9273.JPG#DSC_9299.JPG 0.8309865593910217 0.8309865593910217 0.13096077863973993 0.10164716053243286 0.010535693183654745 0.9806201550387597 253 1.0 34
electro#DSC_9273.JPG#DSC_9300.JPG 0.6632775068283081 0.6632775068283081 0.35321144489659106 0.3650151647400437 0.03038865166316769 0.8829787234042553 249 1.0 34
electro#DSC_9273.JPG#DSC_9301.JPG 0.5228615999221802 0.5228615999221802 1.0986984156810558 1.070660400266194 0.06932557108881615 0.6245210727969349 163 1.0 28
electro#DSC_9273.JPG#DSC_9302.JPG 0.35400521755218506 0.35400521755218506 1.0051375791231545 1.8413737247569524 0.0749426894864741 0.9955357142857143 223 1.0 41
electro#DSC_9273.JPG#DSC_9303.JPG 0.0017464791890233755 0.0017464791890233755 6.0982529865965205 68.96259174172845 1.5999659370299135 0.04878048780487805 6 0.0 0
electro#DSC_9274.JPG#DSC_9257.JPG 0.8458535075187683 0.8458535075187683 0.12968941212517945 0.7559742412431276 0.012148125471007968 1.0 940 1.0 166
electro#DSC_9274.JPG#DSC_9258.JPG 0.5638213753700256 0.5638213753700256 0.5981276237085497 2.5621076133956455 0.04201030506148826 1.0 566 1.0 105
electro#DSC_9274.JPG#DSC_9259.JPG 0.45686545968055725 0.45686545968055725 0.19423374625507064 0.6722021009593008 0.019081584594441512 1.0 541 1.0 90
electro#DSC_9274.JPG#DSC_9260.JPG 0.20361775159835815 0.20361775159835815 0.4088112130174526 1.063042525934658 0.04437895734986192 1.0 299 1.0 53
electro#DSC_9274.JPG#DSC_9268.JPG 0.15137310326099396 0.15137310326099396 1.3169112705129877 2.0466959488028227 0.12867253146934837 0.8518518518518519 46 1.0 12
electro#DSC_9274.JPG#DSC_9269.JPG 0.4583374261856079 0.4583374261856079 0.10213294295734426 0.11083435471830626 0.005342052659640446 1.0 347 1.0 68
