identifiers covisible0 covisible1 R_errs t_errs t_errs2 Bef.Prec Bef.Num Aft.Prec Aft.Num
facade#DSC_0331.JPG#DSC_0329.JPG 0.8679108619689941 0.8679108619689941 0.04911876971011723 0.18349960934968051 0.008156400784544644 0.9268707482993197 2180 1.0 785
facade#DSC_0331.JPG#DSC_0330.JPG 0.931708037853241 0.931708037853241 0.03519153206732571 0.24773672319440376 0.006031961091262684 0.932738284985655 2926 1.0 1254
facade#DSC_0331.JPG#DSC_0334.JPG 0.784844160079956 0.784844160079956 0.0 0.040964619381347045 0.0035433391432674564 0.8237037037037037 1112 1.0 378
facade#DSC_0331.JPG#DSC_0335.JPG 0.7759825587272644 0.7759825587272644 0.08258641570336953 0.29838849831693837 0.02884845602429107 0.7900696864111498 907 1.0 260
facade#DSC_0331.JPG#DSC_0336.JPG 0.6856517791748047 0.6856517791748047 0.08652249279152126 0.14179473433202897 0.01592384282179326 0.7619047619047619 704 1.0 214
facade#DSC_0331.JPG#DSC_0337.JPG 0.6660126447677612 0.6660126447677612 0.04596003555298653 0.07108161441552201 0.00861014682699379 0.7062279670975323 601 1.0 175
facade#DSC_0331.JPG#DSC_0338.JPG 0.6636635065078735 0.6636635065078735 0.03870606046841437 0.01612897917600339 0.0020694253007873882 0.6309523809523809 477 1.0 102
facade#DSC_0331.JPG#DSC_0339.JPG 0.6143233776092529 0.6143233776092529 0.1545430237549059 0.2629641777327738 0.03801465233000552 0.5639810426540285 357 1.0 77
facade#DSC_0331.JPG#DSC_0340.JPG 0.6027902960777283 0.6027902960777283 1.6873275819222477 1.9121037050184189 0.29928829167704996 0.4529058116232465 226 1.0 34
facade#DSC_0331.JPG#DSC_0341.JPG 0.5751368999481201 0.5751368999481201 11.740287642667742 24.323344934992882 4.13522471211277 0.3475336322869955 155 1.0 12
facade#DSC_0331.JPG#DSC_0342.JPG 0.5977312326431274 0.5977312326431274 1.185314593191669 0.7338615692331119 0.13606523341985272 0.3824228028503563 161 1.0 22
facade#DSC_0331.JPG#DSC_0343.JPG 0.5487229824066162 0.5487229824066162 3.3349789925011613 2.7236795037252923 0.5375571017031925 0.3577981651376147 156 1.0 16
facade#DSC_0331.JPG#DSC_0344.JPG 0.5390558242797852 0.5390558242797852 0.8552472325432526 0.8742894807092703 0.18319862818919663 0.3007518796992481 120 1.0 13
facade#DSC_0331.JPG#DSC_0345.JPG 0.5247386693954468 0.5247386693954468 5.7594612988694935 5.839136513510664 1.3055143122669874 0.2144927536231884 74 0.7272727272727273 8
facade#DSC_0332.JPG#DSC_0324.JPG 0.15161220729351044 0.15161220729351044 5.250871250712286 50.079250014172715 3.1071379271900335 0.2862453531598513 77 0.9473684210526315 18
facade#DSC_0332.JPG#DSC_0325.JPG 0.2168833315372467 0.2168833315372467 0.9010671127854665 4.960505301137595 0.4038339484236512 0.397887323943662 113 1.0 25
facade#DSC_0332.JPG#DSC_0326.JPG 0.45116060972213745 0.45116060972213745 0.6847344073250775 3.0734597603794067 0.27667480160266583 0.6090373280943026 310 1.0 66
facade#DSC_0332.JPG#DSC_0327.JPG 0.693864107131958 0.693864107131958 0.08264852185118667 0.2431421096283376 0.023415951186436874 0.7129380053908356 529 1.0 134
facade#DSC_0332.JPG#DSC_0328.JPG 0.7703419923782349 0.7703419923782349 0.12640305092537185 0.3419934628010244 0.03324514966103831 0.8093994778067886 930 1.0 265
facade#DSC_0332.JPG#DSC_0329.JPG 0.7776246070861816 0.7776246070861816 0.06211251398806989 0.2233156892005089 0.018901271433872123 0.8478260869565217 1170 1.0 370
facade#DSC_0332.JPG#DSC_0330.JPG 0.8309316039085388 0.8309316039085388 0.10199480870208164 0.4285998398182235 0.027591873629459817 0.8778625954198473 1725 1.0 567
facade#DSC_0332.JPG#DSC_0331.JPG 0.882890522480011 0.882890522480011 0.03406823719293313 0.17139177382679693 0.006856864037788722 0.8948589099342869 2315 1.0 894
facade#DSC_0332.JPG#DSC_0334.JPG 0.7539523243904114 0.7539523243904114 0.07664712375390517 0.4055097157153039 0.017948280992895364 0.841626213592233 1387 1.0 447
facade#DSC_0332.JPG#DSC_0335.JPG 0.741653561592102 0.741653561592102 0.012557050185678414 0.08090159291164198 0.0048299458396300786 0.8078783690393918 1169 1.0 333
facade#DSC_0332.JPG#DSC_0336.JPG 0.685309886932373 0.685309886932373 0.12025851044537204 0.37826088498364185 0.02919240408631801 0.7546296296296297 815 1.0 200
facade#DSC_0332.JPG#DSC_0337.JPG 0.6645603179931641 0.6645603179931641 0.11023195397737336 0.2895508686065858 0.02564006957530644 0.7175493250259606 691 1.0 169
facade#DSC_0332.JPG#DSC_0338.JPG 0.6609691381454468 0.6609691381454468 0.09655951016120709 0.21519671594966347 0.02203917792115887 0.6519774011299435 577 1.0 154
facade#DSC_0332.JPG#DSC_0339.JPG 0.5941193103790283 0.5941193103790283 0.11752870354271631 0.14112118450408181 0.016496447188554964 0.6110304789550073 421 1.0 105
facade#DSC_0332.JPG#DSC_0340.JPG 0.6094520688056946 0.6094520688056946 0.04022269213712966 0.10712844748214781 0.014097548016844996 0.44061302681992337 230 1.0 60
facade#DSC_0332.JPG#DSC_0341.JPG 0.5790536403656006 0.5790536403656006 0.8488668765158851 0.5239340219003963 0.07686523529097418 0.4357298474945534 200 1.0 33
facade#DSC_0332.JPG#DSC_0342.JPG 0.5956047177314758 0.5956047177314758 0.10644843347428991 0.21212684756124922 0.034477693683571196 0.464818763326226 218 1.0 36
facade#DSC_0332.JPG#DSC_0343.JPG 0.5493673086166382 0.5493673086166382 8.671902741828664 1.701780089601233 0.29869139649089443 0.4095860566448802 188 1.0 12
facade#DSC_0332.JPG#DSC_0344.JPG 0.5403043627738953 0.5403043627738953 1.7021032183410965 2.3323378869502713 0.44011999603027663 0.3829268292682927 157 1.0 20
facade#DSC_0332.JPG#DSC_0345.JPG 0.5257769227027893 0.5257769227027893 7.543119657081295 9.260734088796081 1.8872943300006362 0.2962962962962963 104 0.5833333333333334 7
facade#DSC_0333.JPG#DSC_0324.JPG 0.10792697966098785 0.10792697966098785 1.7196707648545506 7.509572663982891 0.6574657809850564 0.2772727272727273 61 1.0 16
facade#DSC_0333.JPG#DSC_0325.JPG 0.1860722303390503 0.1860722303390503 1.2064924443844915 5.874457893043378 0.6167430532347328 0.34959349593495936 86 1.0 21
facade#DSC_0333.JPG#DSC_0326.JPG 0.4161991477012634 0.4161991477012634 0.21603405838094505 0.7030387358778195 0.079702616046544 0.5531914893617021 234 1.0 50
facade#DSC_0333.JPG#DSC_0327.JPG 0.6400201320648193 0.6400201320648193 0.09616633717661648 0.2606095299206214 0.031007844389520613 0.6751269035532995 399 1.0 106
facade#DSC_0333.JPG#DSC_0328.JPG 0.7352418899536133 0.7352418899536133 0.08442292928130193 0.23475039198346997 0.02794819899078795 0.7521929824561403 686 1.0 187
facade#DSC_0333.JPG#DSC_0329.JPG 0.7402970790863037 0.7402970790863037 0.05324685205284138 0.12807258425348866 0.0134440419370584 0.8484565014031805 907 1.0 287
facade#DSC_0333.JPG#DSC_0330.JPG 0.7824344635009766 0.7824344635009766 0.1112856961200004 0.41236300280558696 0.034911217723190106 0.8614576493762311 1312 1.0 398
facade#DSC_0333.JPG#DSC_0331.JPG 0.8337132334709167 0.8337132334709167 0.08380131841712804 0.4493763309562052 0.027121365656441337 0.8738107160741112 1745 1.0 575
facade#DSC_0333.JPG#DSC_0332.JPG 0.90816330909729 0.90816330909729 0.030476085729730894 0.4794861971553828 0.011337459912270123 0.9072673462676751 2759 0.9980897803247374 1045
facade#DSC_0333.JPG#DSC_0334.JPG 0.8205082416534424 0.8205082416534424 0.035592949375306715 0.22999546339980323 0.004796347511081328 0.8926120306822769 2211 0.9986666666666667 749
facade#DSC_0333.JPG#DSC_0335.JPG 0.8104659914970398 0.8104659914970398 0.03494662701138705 0.38884635277213025 0.014203549366840344 0.8766743648960739 1898 1.0 700
facade#DSC_0333.JPG#DSC_0336.JPG 0.7470660209655762 0.7470660209655762 0.045135926492049665 0.1997140370650933 0.010658928384165003 0.8091503267973856 1238 1.0 428
facade#DSC_0333.JPG#DSC_0337.JPG 0.7259314656257629 0.7259314656257629 0.05882314896188784 0.21065975174766804 0.013706956500953833 0.7884902840059791 1055 1.0 304
facade#DSC_0333.JPG#DSC_0338.JPG 0.7208490371704102 0.7208490371704102 0.10473728101874144 0.3851615624495776 0.030446190240234795 0.7167577413479053 787 1.0 215
facade#DSC_0333.JPG#DSC_0339.JPG 0.6277746558189392 0.6277746558189392 0.08229957248188081 0.3447229343768584 0.032262383453923675 0.6401384083044983 555 1.0 126
facade#DSC_0333.JPG#DSC_0340.JPG 0.6727827787399292 0.6727827787399292 0.09139781898847518 0.15274382864276148 0.01633333090601342 0.5561643835616439 406 1.0 108
facade#DSC_0333.JPG#DSC_0341.JPG 0.6419903039932251 0.6419903039932251 0.12576252730344886 0.10487291830605287 0.013235062213094367 0.5265700483091788 327 1.0 87
facade#DSC_0333.JPG#DSC_0342.JPG 0.6564213037490845 0.6564213037490845 0.10382581237497093 0.08519291218863406 0.011896303700535934 0.49823321554770317 282 1.0 83
facade#DSC_0333.JPG#DSC_0343.JPG 0.6094030141830444 0.6094030141830444 0.4350443800202873 0.4309951014678944 0.06645543616951825 0.4737762237762238 271 1.0 30
facade#DSC_0333.JPG#DSC_0344.JPG 0.6020874381065369 0.6020874381065369 1.6893492076136747 1.2340767378895103 0.20669981552426178 0.4598825831702544 235 1.0 32
facade#DSC_0333.JPG#DSC_0345.JPG 0.5884678363800049 0.5884678363800049 0.25998571859674846 0.6168959296866998 0.11293023789456155 0.4098360655737705 175 1.0 19
facade#DSC_0334.JPG#DSC_0335.JPG 0.9647226333618164 0.9647226333618164 0.044104487373065174 1.0732032013497506 0.01711903634813026 0.9074458617620884 3059 1.0 1277
facade#DSC_0334.JPG#DSC_0336.JPG 0.9063808917999268 0.9063808917999268 0.0 0.12281525842599024 0.004088705994896429 0.8689919183326245 2043 1.0 824
facade#DSC_0334.JPG#DSC_0337.JPG 0.878952145576477 0.878952145576477 0.049721681460211095 0.2440116762939876 0.011068239206913173 0.8305513404147699 1642 1.0 561
facade#DSC_0334.JPG#DSC_0338.JPG 0.8810926675796509 0.8810926675796509 0.06784875869898324 0.39197538580388025 0.023654556585541033 0.7782002534854245 1228 1.0 395
facade#DSC_0334.JPG#DSC_0339.JPG 0.835189700126648 0.835189700126648 0.0 0.05488042258872149 0.004238870495394634 0.6977309562398704 861 1.0 289
facade#DSC_0334.JPG#DSC_0340.JPG 0.8673884868621826 0.8673884868621826 0.0786831973752004 0.1934813977327044 0.017675234298090186 0.6239316239316239 657 1.0 203
facade#DSC_0334.JPG#DSC_0341.JPG 0.813849687576294 0.813849687576294 0.33703467101782497 0.345649350738162 0.03727010829508038 0.5711297071129707 546 1.0 123
facade#DSC_0334.JPG#DSC_0342.JPG 0.8382996320724487 0.8382996320724487 0.011314638736154788 0.061517829754918936 0.007642565662318483 0.5681024447031432 488 1.0 110
facade#DSC_0334.JPG#DSC_0343.JPG 0.7868691682815552 0.7868691682815552 0.4107706291818739 0.8123868261337773 0.11221619343872735 0.5778894472361809 460 1.0 69
facade#DSC_0334.JPG#DSC_0344.JPG 0.7809358835220337 0.7809358835220337 0.21234697510522893 0.22707598275368676 0.03447044593031414 0.49375866851595007 356 1.0 76
facade#DSC_0334.JPG#DSC_0345.JPG 0.7692379951477051 0.7692379951477051 0.7222221310888136 0.6357889458686152 0.10665936887641761 0.4992 312 1.0 44
facade#DSC_0335.JPG#DSC_0336.JPG 0.9188600778579712 0.9188600778579712 0.038068697319666195 0.7938334055889108 0.01641251814338278 0.918015102481122 2553 1.0 1034
facade#DSC_0335.JPG#DSC_0337.JPG 0.9001250863075256 0.9001250863075256 0.03381652409939178 0.3277156106796824 0.011214844583045272 0.8890860692102928 2004 1.0 814
facade#DSC_0335.JPG#DSC_0338.JPG 0.897691011428833 0.897691011428833 0.05588509026299414 0.29719814074095074 0.014941663984728466 0.8990357345433919 1585 1.0 579
facade#DSC_0335.JPG#DSC_0339.JPG 0.8505900502204895 0.8505900502204895 0.05755973195953224 0.25005471786195005 0.01656493708862791 0.8572469045884924 1177 1.0 364
facade#DSC_0335.JPG#DSC_0340.JPG 0.8674671649932861 0.8674671649932861 0.07324546946955018 0.3530566980961135 0.028981505809666363 0.8781074578989575 1095 1.0 268
facade#DSC_0335.JPG#DSC_0341.JPG 0.8151558041572571 0.8151558041572571 0.0919740688692566 0.20786761589665761 0.020610222568459298 0.8122568093385214 835 1.0 148
facade#DSC_0335.JPG#DSC_0342.JPG 0.8563170433044434 0.8563170433044434 0.5525129955118497 1.389311340539069 0.16094636163321047 0.8345784418356457 782 1.0 122
facade#DSC_0335.JPG#DSC_0343.JPG 0.8027616739273071 0.8027616739273071 0.44381797310510995 0.7129996799266995 0.09263586589273186 0.8004807692307693 666 1.0 118
facade#DSC_0335.JPG#DSC_0344.JPG 0.7976991534233093 0.7976991534233093 0.2400036810812963 0.4636717898278041 0.06671709835062789 0.7785613540197461 552 1.0 93
facade#DSC_0335.JPG#DSC_0345.JPG 0.7863489389419556 0.7863489389419556 0.04991203031724071 0.1630435048981621 0.025966089250141884 0.7068403908794788 434 1.0 72
facade#DSC_0336.JPG#DSC_0337.JPG 0.9585709571838379 0.9585709571838379 0.0 0.046895770079686316 0.0005639767310942081 0.9648819804260219 3352 1.0 1550
facade#DSC_0336.JPG#DSC_0338.JPG 0.9750840067863464 0.9750840067863464 0.04364533656935902 0.3098530111147872 0.009240609134503043 0.9532478278858089 2304 1.0 926
facade#DSC_0336.JPG#DSC_0339.JPG 0.9105756878852844 0.9105756878852844 0.021028660287371263 0.1512411284034551 0.006921032299605197 0.932527693856999 1852 1.0 697
facade#DSC_0336.JPG#DSC_0340.JPG 0.9286066293716431 0.9286066293716431 0.05093343473071184 0.11027684474981829 0.006856554032501628 0.9103353867214237 1330 1.0 430
facade#DSC_0336.JPG#DSC_0341.JPG 0.8618708848953247 0.8618708848953247 0.06138010365641428 0.08888114473164561 0.007097657505712077 0.8776223776223776 1255 1.0 354
facade#DSC_0336.JPG#DSC_0342.JPG 0.914548933506012 0.914548933506012 0.1252235681872526 0.1296736580914998 0.012414931286984168 0.8699664429530202 1037 1.0 241
facade#DSC_0336.JPG#DSC_0343.JPG 0.8527494668960571 0.8527494668960571 0.10251322349274791 0.3282291031302989 0.036096457245002045 0.8430531732418525 983 1.0 204
facade#DSC_0336.JPG#DSC_0344.JPG 0.8472420573234558 0.8472420573234558 0.3171294660844511 0.8302801404749073 0.10275174683841423 0.798974358974359 779 0.9932885906040269 148
facade#DSC_0336.JPG#DSC_0345.JPG 0.8390501737594604 0.8390501737594604 0.3028273152003073 0.7779897138996379 0.10894060948930138 0.7530413625304136 619 1.0 91
facade#DSC_0337.JPG#DSC_0338.JPG 0.9875266551971436 0.9875266551971436 0.03535490654422808 0.20805115983030173 0.003369529144456228 0.962730870712401 2919 1.0 1320
facade#DSC_0337.JPG#DSC_0339.JPG 0.8271151781082153 0.8271151781082153 0.02107595718489692 0.10445562410741065 0.0033326312715516076 0.935908691834943 2132 1.0 897
facade#DSC_0337.JPG#DSC_0340.JPG 0.9513672590255737 0.9513672590255737 0.02481847371151952 0.18568249618102042 0.00896206990138073 0.9231191652937946 1681 1.0 573
facade#DSC_0337.JPG#DSC_0341.JPG 0.882400631904602 0.882400631904602 0.05697849567526619 0.159854512859479 0.010462427205746805 0.8977803738317757 1537 1.0 426
facade#DSC_0337.JPG#DSC_0342.JPG 0.9407514333724976 0.9407514333724976 0.020492821777871685 0.0487846817993502 0.003749442044727436 0.8801169590643275 1204 1.0 301
facade#DSC_0337.JPG#DSC_0343.JPG 0.8752577304840088 0.8752577304840088 0.2550832243121244 0.6989830001843184 0.06723158397293838 0.8510802469135802 1103 1.0 205
facade#DSC_0337.JPG#DSC_0344.JPG 0.8688054084777832 0.8688054084777832 0.08210576669379793 0.27276022476161776 0.03006623655501942 0.8310991957104558 930 1.0 225
facade#DSC_0337.JPG#DSC_0345.JPG 0.8623078465461731 0.8623078465461731 0.18165452438717017 0.22225798117366558 0.028040536539810566 0.778372591006424 727 1.0 129
facade#DSC_0338.JPG#DSC_0339.JPG 0.8097963333129883 0.8097963333129883 0.018904368637355718 0.12650528882783357 0.002043880083385218 0.9484690067214339 2540 1.0 1060
facade#DSC_0338.JPG#DSC_0340.JPG 0.867831826210022 0.867831826210022 0.018662585389596274 0.09023696875955779 0.002909648852150969 0.9220522940305871 1869 1.0 800
facade#DSC_0338.JPG#DSC_0341.JPG 0.8695323467254639 0.8695323467254639 0.010033221848565971 0.12018051277502759 0.005926162974349238 0.9106611078022633 1529 1.0 483
facade#DSC_0338.JPG#DSC_0342.JPG 0.9242227077484131 0.9242227077484131 0.09879533091578023 0.16484724192924716 0.010858711729442576 0.8826979472140762 1204 1.0 328
facade#DSC_0338.JPG#DSC_0343.JPG 0.8625140190124512 0.8625140190124512 0.23904901936520484 1.0756292643877368 0.08608984525479883 0.8597285067873304 950 1.0 193
facade#DSC_0338.JPG#DSC_0344.JPG 0.8552518486976624 0.8552518486976624 0.5129266175626715 1.4492820930465942 0.1362340896288544 0.8315270935960591 844 1.0 134
facade#DSC_0338.JPG#DSC_0345.JPG 0.8488284349441528 0.8488284349441528 0.11324065740078737 0.3150696426333726 0.03473635168362854 0.7904191616766467 660 1.0 140
facade#DSC_0339.JPG#DSC_0340.JPG 0.9827712774276733 0.9827712774276733 0.04351880004398594 0.21934249402346462 0.0034962089971815897 0.9374568071872841 2713 1.0 1135
facade#DSC_0339.JPG#DSC_0341.JPG 0.9415855407714844 0.9415855407714844 0.02225034896158029 0.0736357802926986 0.0024380651797327835 0.933058230169647 2035 1.0 855
facade#DSC_0339.JPG#DSC_0342.JPG 0.9905887842178345 0.9905887842178345 0.017077745838562308 0.1148712368481919 0.005697281654777246 0.9104919976289271 1536 1.0 494
facade#DSC_0339.JPG#DSC_0343.JPG 0.9307436943054199 0.9307436943054199 0.04019427390893347 0.08606784075806925 0.005448206802166005 0.8836545324768023 1238 1.0 393
facade#DSC_0339.JPG#DSC_0344.JPG 0.9291079044342041 0.9291079044342041 0.10704648720273403 0.3375615942559771 0.026277619626668174 0.8573770491803279 1046 1.0 304
facade#DSC_0339.JPG#DSC_0345.JPG 0.9155094623565674 0.9155094623565674 0.11453129079629215 0.39367104816563425 0.03702819088509493 0.8051020408163265 789 1.0 163
facade#DSC_0340.JPG#DSC_0341.JPG 0.932387113571167 0.932387113571167 0.0 0.06182032547511638 0.0010700863515512422 0.9446952595936795 2511 1.0 1171
facade#DSC_0340.JPG#DSC_0342.JPG 0.9798043370246887 0.9798043370246887 0.0 0.07877126387539118 0.002636159996799725 0.927391086629945 1852 1.0 714
facade#DSC_0340.JPG#DSC_0343.JPG 0.9104766845703125 0.9104766845703125 0.09339900325297498 0.36455206896274267 0.017449941758930127 0.9046666666666666 1357 1.0 449
facade#DSC_0340.JPG#DSC_0344.JPG 0.90679931640625 0.90679931640625 0.043112845531306475 0.14134111109311434 0.008709521795829607 0.8757396449704142 1184 1.0 363
facade#DSC_0340.JPG#DSC_0345.JPG 0.8985791206359863 0.8985791206359863 0.07536717209568364 0.24776629685197107 0.01936208101834758 0.8367346938775511 902 1.0 219
facade#DSC_0341.JPG#DSC_0342.JPG 0.9602055549621582 0.9602055549621582 0.058593024245631266 0.22180541110300978 0.0037146596312505604 0.949228791773779 2954 1.0 1265
facade#DSC_0341.JPG#DSC_0343.JPG 0.9436734318733215 0.9436734318733215 0.06225183687581766 0.4568770516380414 0.014129405017446342 0.9383445945945946 2222 1.0 886
facade#DSC_0341.JPG#DSC_0344.JPG 0.9382871985435486 0.9382871985435486 0.03254688552743509 0.13534247581691136 0.006080084827002484 0.9133202742409402 1865 1.0 672
facade#DSC_0341.JPG#DSC_0345.JPG 0.9326518177986145 0.9326518177986145 0.07195492518904471 0.3150772156701958 0.01926884221508942 0.892041949413942 1446 1.0 411
facade#DSC_0342.JPG#DSC_0343.JPG 0.9229226112365723 0.9229226112365723 0.038907673699286625 1.2642667952842284 0.017926129929660316 0.955410225921522 3214 1.0 1457
facade#DSC_0342.JPG#DSC_0344.JPG 0.9252926707267761 0.9252926707267761 0.03494417314723527 0.04128823508887105 0.0011730547225587244 0.9452397995705082 2641 1.0 1068
facade#DSC_0342.JPG#DSC_0345.JPG 0.9112153053283691 0.9112153053283691 0.06520407601954542 0.08007834735104655 0.0035098017965595908 0.9201983769161407 2041 1.0 635
facade#DSC_0343.JPG#DSC_0344.JPG 0.982651948928833 0.982651948928833 0.021235898346122203 0.4222957458681518 0.005901445521123125 0.9694158937076962 3867 1.0 1896
facade#DSC_0343.JPG#DSC_0345.JPG 0.9778857231140137 0.9778857231140137 0.0 0.1357794159554169 0.004133629879674457 0.9482876712328767 2769 1.0 1232
facade#DSC_0344.JPG#DSC_0345.JPG 0.97651207447052 0.97651207447052 0.024775967010249943 0.7143981479081815 0.011642740996947358 0.9590380549682875 3629 1.0 1673
facade#DSC_0346.JPG#DSC_0326.JPG 0.010594133287668228 0.010594133287668228 164.66327618873717 44.56302390327684 31.301378073684777 0.03592814371257485 6 0.0 0
facade#DSC_0346.JPG#DSC_0327.JPG 0.2562793493270874 0.2562793493270874 20.28008958440278 51.57346669664085 14.595134637358445 0.10052910052910052 19 0.0 0
facade#DSC_0346.JPG#DSC_0328.JPG 0.3633165955543518 0.3633165955543518 39.12311288461229 4.704531848215465 1.344744108080861 0.07377049180327869 18 0.0 0
facade#DSC_0346.JPG#DSC_0329.JPG 0.49316635727882385 0.49316635727882385 150.5637290203568 54.56126848885056 27.563041701450835 0.1650485436893204 34 0.42857142857142855 3
facade#DSC_0346.JPG#DSC_0330.JPG 0.5125747919082642 0.5125747919082642 62.42200780324965 64.37691466171533 15.54164290574231 0.13257575757575757 35 0.0 0
facade#DSC_0346.JPG#DSC_0331.JPG 0.49315714836120605 0.49315714836120605 6.836288190164411 23.968294227544465 5.65462513047222 0.18694362017804153 63 0.125 1
facade#DSC_0346.JPG#DSC_0332.JPG 0.4929593801498413 0.4929593801498413 4.669362893023053 8.523482928237812 1.864376393033428 0.22018348623853212 72 0.3333333333333333 3
facade#DSC_0346.JPG#DSC_0333.JPG 0.5608625411987305 0.5608625411987305 3.360217926134312 5.54532333482879 1.0989504383708932 0.2975609756097561 122 0.7692307692307693 10
facade#DSC_0346.JPG#DSC_0334.JPG 0.7370661497116089 0.7370661497116089 0.2980645626858289 0.15000417062731974 0.027317360503678636 0.3855633802816901 219 1.0 42
facade#DSC_0346.JPG#DSC_0335.JPG 0.7513293623924255 0.7513293623924255 0.1865701577322862 0.3112014712269293 0.05458567718050087 0.6416083916083916 367 1.0 74
facade#DSC_0346.JPG#DSC_0336.JPG 0.8039413094520569 0.8039413094520569 0.5869105987736636 0.29869139435621944 0.04645899433893159 0.7013157894736842 533 1.0 74
facade#DSC_0346.JPG#DSC_0337.JPG 0.8268907070159912 0.8268907070159912 0.6773104051560828 1.4263731307887706 0.20258760228219397 0.7006960556844548 604 1.0 81
facade#DSC_0346.JPG#DSC_0338.JPG 0.8125596642494202 0.8125596642494202 0.01910250977596063 0.06157019787451195 0.007726479806197228 0.6658097686375322 518 1.0 124
facade#DSC_0346.JPG#DSC_0339.JPG 0.8808894157409668 0.8808894157409668 0.07352155813733914 0.14024405580450935 0.01521051546721666 0.7517985611510791 627 1.0 137
facade#DSC_0346.JPG#DSC_0340.JPG 0.8672494888305664 0.8672494888305664 0.22050656685850833 0.5467767622883069 0.05127898690512239 0.8016112789526687 796 1.0 141
facade#DSC_0346.JPG#DSC_0341.JPG 0.9000296592712402 0.9000296592712402 0.04631855291882779 0.30701010384627336 0.023614758932674278 0.8529819694868238 1230 1.0 350
facade#DSC_0346.JPG#DSC_0342.JPG 0.8824747800827026 0.8824747800827026 0.043568918127548706 0.32310186576353056 0.01940917901958032 0.8858638743455497 1692 1.0 548
facade#DSC_0346.JPG#DSC_0343.JPG 0.9454841613769531 0.9454841613769531 0.05102372863475825 0.4111222637142958 0.01887726046298253 0.9194860813704496 2147 1.0 696
facade#DSC_0346.JPG#DSC_0344.JPG 0.94582200050354 0.94582200050354 0.01956685258173917 0.07858676819059883 0.0025363449658649556 0.9444444444444444 2669 1.0 1050
facade#DSC_0346.JPG#DSC_0345.JPG 0.9574629664421082 0.9574629664421082 0.03555997449318803 0.5319321167367556 0.008321436391086906 0.9572649572649573 3584 1.0 1518
facade#DSC_0347.JPG#DSC_0326.JPG 0.15523026883602142 0.15523026883602142 50.13509576132272 48.11987087730634 32.056616482165055 0.07567567567567568 14 0.0 0
facade#DSC_0347.JPG#DSC_0327.JPG 0.35647618770599365 0.35647618770599365 67.6296184343747 51.514739242062745 31.32373881639004 0.13409961685823754 35 0.0 0
facade#DSC_0347.JPG#DSC_0328.JPG 0.4584387540817261 0.4584387540817261 126.79125371588123 29.801808342654365 8.732227419346279 0.12903225806451613 32 0.6 3
facade#DSC_0347.JPG#DSC_0329.JPG 0.5913662910461426 0.5913662910461426 12.351473170372241 45.08002928981806 12.348665717320273 0.1906779661016949 45 0.0 0
facade#DSC_0347.JPG#DSC_0330.JPG 0.5962724685668945 0.5962724685668945 5.11080561601411 9.162893303404381 2.4299944083772993 0.21548821548821548 64 0.9 9
facade#DSC_0347.JPG#DSC_0331.JPG 0.567569375038147 0.567569375038147 6.674371571075381 32.620187435148395 8.015469812697473 0.29201101928374656 106 0.3076923076923077 4
facade#DSC_0347.JPG#DSC_0332.JPG 0.5653730034828186 0.5653730034828186 12.518160091036226 25.280739082393495 25.865410444022782 0.24479166666666666 94 0.0 0
facade#DSC_0347.JPG#DSC_0333.JPG 0.6239464282989502 0.6239464282989502 0.7062839965121371 0.9973829092354877 0.21034879788843663 0.34451901565995524 154 1.0 16
facade#DSC_0347.JPG#DSC_0334.JPG 0.8444657325744629 0.8444657325744629 2.149783724715768 3.212742753290154 0.6301671268808073 0.484629294755877 268 0.9 27
facade#DSC_0347.JPG#DSC_0335.JPG 0.8591443300247192 0.8591443300247192 0.3485016421462479 0.6074216321480421 0.11467998385024994 0.6195462478184991 355 1.0 46
facade#DSC_0347.JPG#DSC_0336.JPG 0.9197636246681213 0.9197636246681213 0.88255753319155 1.6264655272183235 0.2747662843593906 0.5984 374 1.0 52
facade#DSC_0347.JPG#DSC_0337.JPG 0.9432591199874878 0.9432591199874878 0.6084756626104044 1.4578357866039249 0.22646260433083515 0.5660639777468707 407 1.0 63
facade#DSC_0347.JPG#DSC_0338.JPG 0.9086558818817139 0.9086558818817139 0.28283639162134183 0.48854675921393903 0.06802491012637436 0.6230876216968011 448 1.0 72
facade#DSC_0347.JPG#DSC_0339.JPG 0.9843419790267944 0.9843419790267944 0.1751778385697533 0.13404842839391787 0.016543099144791483 0.6627450980392157 507 1.0 107
facade#DSC_0347.JPG#DSC_0340.JPG 0.9812407493591309 0.9812407493591309 0.05389996518182253 0.20725209582177967 0.022196397481187114 0.7286902286902287 701 1.0 181
facade#DSC_0347.JPG#DSC_0341.JPG 0.9807370901107788 0.9807370901107788 0.13990122292206467 0.13171579820816753 0.01203158800345162 0.7531418312387792 839 1.0 187
facade#DSC_0347.JPG#DSC_0342.JPG 0.9860624074935913 0.9860624074935913 0.08243391339433202 0.36836453604107505 0.027123802201895444 0.8340425531914893 1176 1.0 356
facade#DSC_0347.JPG#DSC_0343.JPG 0.9941698312759399 0.9941698312759399 0.052897064046121114 0.11677648043438506 0.006872437794575639 0.8591463414634146 1409 1.0 405
facade#DSC_0347.JPG#DSC_0344.JPG 0.9917477369308472 0.9917477369308472 0.03671016514742009 0.16543491651035408 0.007453404131400191 0.8932702418506835 1699 1.0 597
