identifiers covisible0 covisible1 R_errs t_errs t_errs2 Bef.Prec Bef.Num Aft.Prec Aft.Num
electro#DSC_9266.JPG#DSC_9303.JPG 0.029108315706253052 0.029108315706253052 0.4414684491989832 1.2080500532099046 0.15024268642031544 0.9728 4864 1.0 1049
electro#DSC_9267.JPG#DSC_9263.JPG 0.07618490606546402 0.07618490606546402 21.851186553485167 17.956728703618694 1.0930181428242332 0.9498 4749 0.979372197309417 1092
electro#DSC_9267.JPG#DSC_9264.JPG 0.1623786836862564 0.1623786836862564 29.863611268896165 19.435572141896863 0.9922638314174312 1.0 5000 1.0 706
electro#DSC_9267.JPG#DSC_9265.JPG 0.4855172634124756 0.4855172634124756 0.18682358068440283 0.2645318094259948 0.009592263570215982 1.0 5000 1.0 1464
electro#DSC_9267.JPG#DSC_9266.JPG 0.6710216999053955 0.6710216999053955 0.049506341484366646 0.1551190577487348 0.0030560220719436084 1.0 5000 1.0 1656
electro#DSC_9267.JPG#DSC_9280.JPG 0.3289825916290283 0.3289825916290283 0.5032232308812981 0.03576346390933657 0.001503172659570429 0.9988 4994 1.0 1006
electro#DSC_9267.JPG#DSC_9281.JPG 0.3176340162754059 0.3176340162754059 0.053843158996411726 0.12216721660529375 0.0053722705131979305 1.0 5000 1.0 1390
electro#DSC_9267.JPG#DSC_9284.JPG 0.4507041573524475 0.4507041573524475 0.08186673765148686 0.11501097308433234 0.005192918118666668 1.0 5000 1.0 1746
electro#DSC_9267.JPG#DSC_9285.JPG 0.13304483890533447 0.13304483890533447 1.74417613690788 2.0207867534163984 0.08501769661409506 0.9636 4818 1.0 895
electro#DSC_9267.JPG#DSC_9287.JPG 0.3281335234642029 0.3281335234642029 0.03251283278847639 0.2612474452946019 0.011025383287179705 1.0 5000 1.0 1475
electro#DSC_9267.JPG#DSC_9292.JPG 0.07765227556228638 0.07765227556228638 0.4297572249013998 2.5949256040662387 0.025523848519078313 0.9866 4933 1.0 1020
electro#DSC_9267.JPG#DSC_9299.JPG 0.03957837447524071 0.03957837447524071 0.3308066806918871 1.3343860103789276 0.08608193016122434 0.9998 4999 1.0 1369
electro#DSC_9267.JPG#DSC_9300.JPG 0.09544520080089569 0.09544520080089569 0.234661282621646 1.0983220755479468 0.07777025510482337 0.9974 4987 1.0 1395
electro#DSC_9267.JPG#DSC_9301.JPG 0.14641860127449036 0.14641860127449036 0.11106224012890958 0.14562206032040667 0.011361583037140513 0.9982 4991 1.0 1234
electro#DSC_9267.JPG#DSC_9302.JPG 0.15558716654777527 0.15558716654777527 0.07336007197006493 0.2063551051657902 0.018848407610130236 0.9964 4982 1.0 1217
electro#DSC_9267.JPG#DSC_9303.JPG 0.15692222118377686 0.15692222118377686 0.13589137672232063 0.13260311172914496 0.015434849559734733 0.9986 4993 1.0 1336
electro#DSC_9268.JPG#DSC_9257.JPG 0.08415617048740387 0.08415617048740387 1.3556067929406836 20.919297707948868 1.5085747931358098 0.0384 192 0.043076923076923075 14
electro#DSC_9268.JPG#DSC_9265.JPG 0.12308190762996674 0.12308190762996674 0.19140260859709604 0.18090095761556613 0.010578369316400446 1.0 5000 1.0 2239
electro#DSC_9268.JPG#DSC_9266.JPG 0.21743831038475037 0.21743831038475037 0.12346372061354861 0.19996201000652902 0.008697688578659026 1.0 5000 1.0 2097
electro#DSC_9268.JPG#DSC_9267.JPG 0.34904927015304565 0.34904927015304565 0.067319257929038 0.11818500769910649 0.0028380939000282423 1.0 5000 1.0 2302
electro#DSC_9268.JPG#DSC_9281.JPG 0.8318598866462708 0.8318598866462708 0.046464862793900566 0.18927526172819975 0.007779678783644916 0.9998 4999 1.0 1516
electro#DSC_9268.JPG#DSC_9284.JPG 0.6606518626213074 0.6606518626213074 0.07224121097491729 0.1339478260550919 0.008463827365283129 1.0 5000 1.0 1698
electro#DSC_9268.JPG#DSC_9287.JPG 0.8181040287017822 0.8181040287017822 0.06456082225979577 0.04179846745090141 0.0016228620973648526 0.9996 4998 1.0 1659
electro#DSC_9268.JPG#DSC_9299.JPG 0.2636509835720062 0.2636509835720062 0.11849866358726013 0.12631803455033588 0.009617554060418098 0.9074 4537 1.0 1319
electro#DSC_9268.JPG#DSC_9300.JPG 0.38600170612335205 0.38600170612335205 0.24835065513617674 0.3277749996072012 0.02485729514333331 0.8784 4392 1.0 1411
electro#DSC_9268.JPG#DSC_9301.JPG 0.4682427644729614 0.4682427644729614 0.09288609317374258 0.21917408129364865 0.01671148189720433 0.9992 4996 1.0 1332
electro#DSC_9268.JPG#DSC_9302.JPG 0.5254887938499451 0.5254887938499451 0.05623814953474678 0.13272768086111647 0.010899138238868523 0.9876 4938 1.0 1415
electro#DSC_9268.JPG#DSC_9303.JPG 0.6352104544639587 0.6352104544639587 0.08573323728776867 0.13652922207867618 0.014001957201867556 0.9968 4984 1.0 1581
electro#DSC_9269.JPG#DSC_9257.JPG 0.4419787526130676 0.4419787526130676 0.26690268313731874 0.4854264232978991 0.025854636871227323 0.996 4980 1.0 2164
electro#DSC_9269.JPG#DSC_9258.JPG 0.14365629851818085 0.14365629851818085 5.542644074259557 11.129878179018695 0.7145613463821329 0.9318 4659 1.0 1453
electro#DSC_9269.JPG#DSC_9266.JPG 0.12298104912042618 0.12298104912042618 0.21915460222840036 0.23690118075267255 0.01578094972723113 1.0 5000 1.0 1580
electro#DSC_9269.JPG#DSC_9267.JPG 0.24359631538391113 0.24359631538391113 0.17342584933089364 0.2698292183004321 0.013075830320347585 0.998 4990 1.0 2208
electro#DSC_9269.JPG#DSC_9268.JPG 0.5771386623382568 0.5771386623382568 0.10764300513130837 0.2308779302968711 0.005746167702219966 1.0 5000 1.0 2042
electro#DSC_9269.JPG#DSC_9279.JPG 0.18155241012573242 0.18155241012573242 1.0223304100100714 1.7018185136963973 0.09120581199542566 0.869 4345 1.0 1152
electro#DSC_9269.JPG#DSC_9281.JPG 0.5924619436264038 0.5924619436264038 0.15728780992108932 0.06888806481279589 0.003145749564385015 1.0 5000 1.0 1807
electro#DSC_9269.JPG#DSC_9284.JPG 0.6934447288513184 0.6934447288513184 0.14189786962685644 0.15789926014838573 0.012971743052408113 1.0 5000 1.0 1454
electro#DSC_9269.JPG#DSC_9287.JPG 0.5722551345825195 0.5722551345825195 0.18936983300051802 0.22710199966613945 0.01052048826957021 0.9992 4996 1.0 1688
electro#DSC_9269.JPG#DSC_9299.JPG 0.5446531772613525 0.5446531772613525 0.22828046780029423 0.34917393461823915 0.031064660376250948 0.9946 4973 1.0 1243
electro#DSC_9269.JPG#DSC_9300.JPG 0.6412599086761475 0.6412599086761475 0.09885137377294663 0.05850423683597345 0.004762402068268447 0.9916 4958 1.0 1142
electro#DSC_9269.JPG#DSC_9301.JPG 0.7816299200057983 0.7816299200057983 0.1563916827723696 0.2759830350551027 0.02100191774095378 0.9926 4963 1.0 1295
electro#DSC_9269.JPG#DSC_9302.JPG 0.7282022833824158 0.7282022833824158 0.07426342034175706 0.2247764018337175 0.01648184352771511 0.9968 4984 1.0 1429
electro#DSC_9269.JPG#DSC_9303.JPG 0.6439555883407593 0.6439555883407593 0.1201487045095057 0.28475041848899335 0.024354864630290303 0.8546 4273 1.0 1160
electro#DSC_9270.JPG#DSC_9257.JPG 0.42320722341537476 0.42320722341537476 0.34623827539692065 0.8780902148641637 0.03510664443174164 0.998 4990 1.0 1818
electro#DSC_9270.JPG#DSC_9258.JPG 0.1456049084663391 0.1456049084663391 3.2926308153133794 7.274769500774679 0.4140836631804775 0.8994 4497 1.0 1534
electro#DSC_9270.JPG#DSC_9266.JPG 0.08864210546016693 0.08864210546016693 0.0907682199419332 0.15854941093400404 0.01382906276831821 0.9968 4984 1.0 2163
electro#DSC_9270.JPG#DSC_9267.JPG 0.22915717959403992 0.22915717959403992 0.19315549912240787 0.22454678257679436 0.015625006117611234 0.999 4995 1.0 2038
electro#DSC_9270.JPG#DSC_9268.JPG 0.5720500349998474 0.5720500349998474 0.12546315768941904 0.18527639222547154 0.008571264101036239 1.0 5000 1.0 2178
electro#DSC_9270.JPG#DSC_9269.JPG 0.8313755989074707 0.8313755989074707 0.02118582863589413 0.10354993071950995 0.002196110366138208 1.0 5000 1.0 2102
electro#DSC_9270.JPG#DSC_9279.JPG 0.1971866637468338 0.1971866637468338 0.4762505121677423 0.666840005055722 0.04405334563558452 0.8716 4358 1.0 1147
electro#DSC_9270.JPG#DSC_9281.JPG 0.5560896992683411 0.5560896992683411 0.19109550365610428 0.15295757444841807 0.008590770110083908 0.9994 4997 1.0 1709
electro#DSC_9270.JPG#DSC_9284.JPG 0.6709535717964172 0.6709535717964172 0.1850429040031161 0.16936296752113514 0.016752791566991398 1.0 5000 1.0 1409
electro#DSC_9270.JPG#DSC_9287.JPG 0.543427586555481 0.543427586555481 0.22138308545640484 0.17576527610614237 0.010295202675369144 0.9998 4999 1.0 1596
electro#DSC_9270.JPG#DSC_9299.JPG 0.622870683670044 0.622870683670044 0.053512918980746185 0.047640870877124375 0.004566746834133355 0.9718 4859 1.0 1120
electro#DSC_9270.JPG#DSC_9300.JPG 0.7353295087814331 0.7353295087814331 0.14119644839709794 0.19928877060854075 0.018061314489784343 0.9864 4932 1.0 1215
electro#DSC_9270.JPG#DSC_9301.JPG 0.8576494455337524 0.8576494455337524 0.23767345318494543 0.38031233153325883 0.030521610599530083 0.9872 4936 1.0 1301
electro#DSC_9270.JPG#DSC_9302.JPG 0.761789083480835 0.761789083480835 0.0780474521299999 0.14177977609333847 0.009878286176631492 0.9982 4991 1.0 1398
electro#DSC_9270.JPG#DSC_9303.JPG 0.6716676950454712 0.6716676950454712 0.09527507819639308 0.2343595747666128 0.017191044983640474 0.9906 4953 1.0 1392
electro#DSC_9271.JPG#DSC_9257.JPG 0.3602163791656494 0.3602163791656494 0.16091066096795506 0.9353294591069535 0.027463399520808462 0.9992 4996 1.0 1677
electro#DSC_9271.JPG#DSC_9258.JPG 0.04197559878230095 0.04197559878230095 16.869714630170332 76.58641720296147 3.619595474144381 0.1452 726 0.0 0
electro#DSC_9271.JPG#DSC_9266.JPG 0.043011829257011414 0.043011829257011414 35.65209728313012 21.391446845359727 2.283840392368125 0.027 135 0.0 0
electro#DSC_9271.JPG#DSC_9267.JPG 0.2090548723936081 0.2090548723936081 0.2147373228435248 0.2181666207655473 0.019964194522614605 0.9934 4967 1.0 1806
electro#DSC_9271.JPG#DSC_9268.JPG 0.5978053212165833 0.5978053212165833 0.12425840156175348 0.16809347935614727 0.011592025561063465 1.0 5000 1.0 1942
electro#DSC_9271.JPG#DSC_9269.JPG 0.756992518901825 0.756992518901825 0.056123459444162374 0.1438658087132884 0.00646241572529443 1.0 5000 1.0 2180
electro#DSC_9271.JPG#DSC_9270.JPG 0.8161587715148926 0.8161587715148926 0.0378178145365456 0.14535723913765528 0.003415422935153179 1.0 5000 1.0 2161
electro#DSC_9271.JPG#DSC_9279.JPG 0.13137215375900269 0.13137215375900269 0.6100518891088672 0.6932325960158253 0.05506348492680729 0.5532 2766 1.0 631
electro#DSC_9271.JPG#DSC_9281.JPG 0.6024949550628662 0.6024949550628662 0.243102674170703 0.21347060769471368 0.014783670337999984 0.9906 4953 1.0 1524
electro#DSC_9271.JPG#DSC_9284.JPG 0.6671991348266602 0.6671991348266602 0.1505317539394527 0.11738536665119166 0.01367848909830585 0.9958 4979 1.0 1423
electro#DSC_9271.JPG#DSC_9287.JPG 0.5877683162689209 0.5877683162689209 0.1817913010754357 0.20685043812740858 0.014943955935067725 0.9914 4957 1.0 1486
electro#DSC_9271.JPG#DSC_9299.JPG 0.6387105584144592 0.6387105584144592 0.09288943786392019 0.04213480671256338 0.005220152957603768 0.9692 4846 1.0 1052
electro#DSC_9271.JPG#DSC_9300.JPG 0.7676730155944824 0.7676730155944824 0.07031024438904332 0.10305103957950022 0.010053655170454846 0.9338 4669 1.0 1212
electro#DSC_9271.JPG#DSC_9301.JPG 0.8703290224075317 0.8703290224075317 0.18328542968595074 0.18438504862100386 0.015588993773797825 0.9946 4973 1.0 1319
electro#DSC_9271.JPG#DSC_9302.JPG 0.8501044511795044 0.8501044511795044 0.14105602673740122 0.22711461008160855 0.01528175227921647 0.9988 4994 1.0 1500
electro#DSC_9271.JPG#DSC_9303.JPG 0.7183624505996704 0.7183624505996704 0.14651382879695707 0.27572726512291834 0.016437455819920507 0.998 4990 1.0 1442
electro#DSC_9272.JPG#DSC_9257.JPG 0.7192630767822266 0.7192630767822266 0.027525822251762727 0.21280279880561595 0.004150157293606317 0.9946 4973 1.0 1705
electro#DSC_9272.JPG#DSC_9258.JPG 0.47830891609191895 0.47830891609191895 0.16730069184007249 0.6245895951848399 0.02526438991839073 0.9916 4958 1.0 1904
electro#DSC_9272.JPG#DSC_9259.JPG 0.3782021999359131 0.3782021999359131 0.11536790889567715 0.3756509877085048 0.022628452525978702 0.9998 4999 1.0 1796
electro#DSC_9272.JPG#DSC_9260.JPG 0.1853458285331726 0.1853458285331726 0.31679253729023343 0.6317338587116046 0.04784791682641537 0.9526 4763 1.0 1510
electro#DSC_9272.JPG#DSC_9267.JPG 1.3227663657744415e-05 1.3227663657744415e-05 19.386424405943433 66.63745414811237 6.408749196859476 0.0008 4 0.0 0
electro#DSC_9272.JPG#DSC_9268.JPG 0.4079781770706177 0.4079781770706177 0.26218830898313694 0.25273276383055604 0.02055951294187065 0.8676 4338 1.0 1559
electro#DSC_9272.JPG#DSC_9269.JPG 0.6756961345672607 0.6756961345672607 0.14948594240330054 0.15572558702876918 0.00911616937962637 0.9992 4996 1.0 1684
electro#DSC_9272.JPG#DSC_9270.JPG 0.6602838039398193 0.6602838039398193 0.15415943057407164 0.225249249158363 0.008914803949946891 1.0 5000 1.0 2222
electro#DSC_9272.JPG#DSC_9271.JPG 0.5870137810707092 0.5870137810707092 0.20691002237086056 0.874410027347726 0.016380665658819866 1.0 5000 1.0 1825
electro#DSC_9272.JPG#DSC_9279.JPG 0.5335777997970581 0.5335777997970581 0.0708632641335414 0.060215849250952413 0.004990740805004392 0.9906 4953 1.0 1303
electro#DSC_9272.JPG#DSC_9281.JPG 0.3874017596244812 0.3874017596244812 0.1869464940920611 0.0833186830466335 0.0059760444323191135 1.0 5000 1.0 1635
electro#DSC_9272.JPG#DSC_9283.JPG 0.3326953053474426 0.3326953053474426 0.11088533508516417 0.03008580395999216 0.004227695981969616 0.8582 4291 1.0 1009
electro#DSC_9272.JPG#DSC_9284.JPG 0.6536897420883179 0.6536897420883179 0.2172814921480714 0.03430320706720973 0.0043930555833677585 0.9736 4868 1.0 1362
electro#DSC_9272.JPG#DSC_9287.JPG 0.38621610403060913 0.38621610403060913 0.21378074194289232 0.14776128013371664 0.011276310709052804 1.0 5000 1.0 1747
electro#DSC_9272.JPG#DSC_9289.JPG 0.1445329785346985 0.1445329785346985 67.84209596818081 69.92539942339856 10.966177486423332 0.0294 147 0.030864197530864196 5
electro#DSC_9272.JPG#DSC_9290.JPG 0.1864205151796341 0.1864205151796341 77.74544849847553 70.92191223623006 12.035789163101969 0.0032 16 0.0 0
electro#DSC_9272.JPG#DSC_9293.JPG 0.22135627269744873 0.22135627269744873 66.77526690283202 72.89071378483736 9.971439056608103 0.858 4290 1.0 1369
electro#DSC_9272.JPG#DSC_9294.JPG 0.31918835639953613 0.31918835639953613 67.16272953024473 73.14549155282042 9.992523679119916 0.7834 3917 1.0 1159
electro#DSC_9272.JPG#DSC_9295.JPG 0.3487590551376343 0.3487590551376343 0.5144713468280627 0.5333040340761708 0.058053480713531086 0.8346 4173 1.0 783
electro#DSC_9272.JPG#DSC_9296.JPG 0.29514992237091064 0.29514992237091064 43.732233178704114 59.48226901321669 6.428567113641176 0.2736 1368 0.875 77
electro#DSC_9272.JPG#DSC_9297.JPG 0.32949548959732056 0.32949548959732056 2.39381665013232 2.4348562223980483 0.27579289672605606 0.7254 3627 1.0 436
electro#DSC_9272.JPG#DSC_9298.JPG 0.0006984038045629859 0.0006984038045629859 126.94403289924404 79.12380172027387 8.164217584731222 0.0 0 0.0 0
electro#DSC_9272.JPG#DSC_9299.JPG 0.9912460446357727 0.9912460446357727 0.1875912446132033 0.037846406669890635 0.00436457356050644 0.9504 4752 1.0 1265
electro#DSC_9272.JPG#DSC_9300.JPG 0.8546710014343262 0.8546710014343262 0.2357064453300842 0.1317952181053047 0.012570500744546758 0.875 4375 1.0 1306
electro#DSC_9272.JPG#DSC_9301.JPG 0.7379059195518494 0.7379059195518494 0.30919589470219333 0.08467342548976732 0.006838112839383253 0.724 3620 1.0 870
electro#DSC_9272.JPG#DSC_9302.JPG 0.633327066898346 0.633327066898346 0.4477483609469737 0.5499793013937314 0.03159912201450526 0.9634 4817 1.0 1990
electro#DSC_9272.JPG#DSC_9303.JPG 0.4195936620235443 0.4195936620235443 0.8701648971165895 1.928557296408993 0.08216059356485755 0.8498 4249 1.0 1083
electro#DSC_9273.JPG#DSC_9257.JPG 0.9886093139648438 0.9886093139648438 0.06558599147099693 0.23840558547352114 0.002867923056902157 1.0 5000 1.0 1719
electro#DSC_9273.JPG#DSC_9258.JPG 0.7010529041290283 0.7010529041290283 0.09061144869783903 0.2656909561308533 0.006416829343921159 0.9862 4931 1.0 1922
electro#DSC_9273.JPG#DSC_9259.JPG 0.630301296710968 0.630301296710968 0.09230576506863057 0.22418975902475707 0.010073255216476765 0.9624 4812 1.0 1529
electro#DSC_9273.JPG#DSC_9260.JPG 0.4461967945098877 0.4461967945098877 0.17565481818085052 0.3541278342185345 0.021805876340734488 0.9754 4877 1.0 1479
electro#DSC_9273.JPG#DSC_9261.JPG 0.18237167596817017 0.18237167596817017 0.09208632576683126 0.29857690893404726 0.023895826431807928 0.9998 4999 0.9995414947271893 2180
electro#DSC_9273.JPG#DSC_9268.JPG 0.07536648958921432 0.07536648958921432 1.9830691671196146 18.612585261682153 1.5662252241711825 0.0446 223 0.044444444444444446 16
electro#DSC_9273.JPG#DSC_9269.JPG 0.4626682996749878 0.4626682996749878 0.5291125273919848 0.45241258081629643 0.02936613010284365 0.8656 4328 1.0 1667
electro#DSC_9273.JPG#DSC_9270.JPG 0.4441738724708557 0.4441738724708557 0.4553013483081718 0.5015438778588511 0.025108737314301157 0.883 4415 1.0 1950
electro#DSC_9273.JPG#DSC_9271.JPG 0.35311856865882874 0.35311856865882874 0.11415733987606966 0.19778636110268458 0.006895185879136577 0.999 4995 1.0 1881
electro#DSC_9273.JPG#DSC_9272.JPG 0.7193725109100342 0.7193725109100342 0.24245897116861279 1.2083635327262023 0.02275389979966412 1.0 5000 1.0 1705
electro#DSC_9273.JPG#DSC_9279.JPG 0.8080995082855225 0.8080995082855225 0.08866731584284172 0.11751840430719768 0.008731242067112628 0.9878 4939 1.0 1213
electro#DSC_9273.JPG#DSC_9282.JPG 0.06358961015939713 0.06358961015939713 8.03741754520609 14.209073567502541 1.7233561200446788 0.9034 4517 1.0 804
electro#DSC_9273.JPG#DSC_9283.JPG 0.6818065643310547 0.6818065643310547 0.07634434305702273 0.08678563868020411 0.010574979397564646 0.9802 4901 1.0 1237
electro#DSC_9273.JPG#DSC_9284.JPG 0.51250159740448 0.51250159740448 0.2790482189343218 0.14994971245234184 0.016940618185842596 0.9982 4991 1.0 1916
electro#DSC_9273.JPG#DSC_9289.JPG 0.33771249651908875 0.33771249651908875 61.71589832631612 79.04740777224328 9.268012991191343 0.1068 534 0.03508771929824561 4
electro#DSC_9273.JPG#DSC_9290.JPG 0.46844154596328735 0.46844154596328735 62.72744017994324 60.451015274159076 11.389123953770248 0.0756 378 0.0 0
electro#DSC_9273.JPG#DSC_9293.JPG 0.6050201058387756 0.6050201058387756 0.17929577384552875 0.15861404063182136 0.01564201800670301 0.9802 4901 1.0 1158
electro#DSC_9273.JPG#DSC_9294.JPG 0.6435072422027588 0.6435072422027588 0.22738838918692364 0.24413590174118843 0.02407186090573087 0.9654 4827 1.0 1409
electro#DSC_9273.JPG#DSC_9295.JPG 0.602647602558136 0.602647602558136 0.07176677992116706 0.10300899245055108 0.010316497364690841 0.928 4640 1.0 915
electro#DSC_9273.JPG#DSC_9296.JPG 0.5838924646377563 0.5838924646377563 0.061099652621010685 0.05546347704467648 0.005551850722514375 0.7838 3919 1.0 1219
electro#DSC_9273.JPG#DSC_9297.JPG 0.5767192840576172 0.5767192840576172 0.5209381839941354 0.5419762605546314 0.05522342446413749 0.8118 4059 1.0 555
electro#DSC_9273.JPG#DSC_9298.JPG 0.1705389767885208 0.1705389767885208 1.4857842321348704 1.3147062778450134 0.13260346609139625 0.5118 2559 1.0 1077
electro#DSC_9273.JPG#DSC_9299.JPG 0.8309865593910217 0.8309865593910217 0.12715533378650512 0.12411176255589489 0.012854028142839582 0.9034 4517 1.0 916
electro#DSC_9273.JPG#DSC_9300.JPG 0.6632775068283081 0.6632775068283081 0.1878073485378868 0.08953787048705615 0.007424599986575909 0.9034 4517 1.0 1322
electro#DSC_9273.JPG#DSC_9301.JPG 0.5228615999221802 0.5228615999221802 0.4267585438264562 0.28497766606121666 0.01846584462696636 0.6974 3487 1.0 1470
electro#DSC_9273.JPG#DSC_9302.JPG 0.35400521755218506 0.35400521755218506 0.6383657885031309 0.918068590854024 0.03736253141192195 0.94 4700 1.0 2171
electro#DSC_9273.JPG#DSC_9303.JPG 0.0017464791890233755 0.0017464791890233755 4.481151507477468 76.39412521139086 1.7475763131326287 0.0156 78 0.0033333333333333335 1
electro#DSC_9274.JPG#DSC_9257.JPG 0.8458535075187683 0.8458535075187683 0.05540849593924889 0.07084231997120198 0.0011513220247492523 1.0 5000 1.0 1868
electro#DSC_9274.JPG#DSC_9258.JPG 0.5638213753700256 0.5638213753700256 0.10733710906489624 0.4284418114512719 0.007028506678326848 1.0 5000 1.0 1775
electro#DSC_9274.JPG#DSC_9259.JPG 0.45686545968055725 0.45686545968055725 0.07851731631090059 0.20481956144226707 0.0058307372831441755 1.0 5000 1.0 1734
electro#DSC_9274.JPG#DSC_9260.JPG 0.20361775159835815 0.20361775159835815 0.13548426603885705 0.30543627388547706 0.012745639933649482 0.9856 4928 1.0 1718
electro#DSC_9274.JPG#DSC_9268.JPG 0.15137310326099396 0.15137310326099396 1.3442796261835428 1.8600770240708895 0.11694173239330573 0.9262 4631 0.9993823347745522 1618
electro#DSC_9274.JPG#DSC_9269.JPG 0.4583374261856079 0.4583374261856079 0.41142214227360296 0.5531012860537693 0.026531880232765304 1.0 5000 1.0 1728
electro#DSC_9274.JPG#DSC_9270.JPG 0.47070175409317017 0.47070175409317017 0.39373723189061904 0.8489337954463013 0.03511414337957852 0.9832 4916 1.0 1524
electro#DSC_9274.JPG#DSC_9271.JPG 0.4440690875053406 0.4440690875053406 0.19021924542320298 0.29871199656048336 0.01184780094661478 0.9628 4814 1.0 1792
electro#DSC_9274.JPG#DSC_9272.JPG 0.8241767883300781 0.8241767883300781 0.05474415517250651 0.1316463033670648 0.004640742299832554 1.0 5000 1.0 1828
electro#DSC_9274.JPG#DSC_9273.JPG 0.8257492184638977 0.8257492184638977 0.06388433401795103 0.1542421368780234 0.003998899353450357 1.0 5000 1.0 1668
electro#DSC_9274.JPG#DSC_9279.JPG 0.6473051905632019 0.6473051905632019 0.03566012192032816 0.1274048509964369 0.0062307253962742195 0.9994 4997 1.0 1286
electro#DSC_9274.JPG#DSC_9281.JPG 0.06961210817098618 0.06961210817098618 0.7471353545776608 1.5057510636205165 0.060237621102523044 0.703 3515 1.0 781
electro#DSC_9274.JPG#DSC_9283.JPG 0.38789600133895874 0.38789600133895874 0.10381337570346165 0.06727791256252083 0.006234644590898847 0.9764 4882 1.0 956
electro#DSC_9274.JPG#DSC_9284.JPG 0.4607229232788086 0.4607229232788086 0.17029391349325054 0.10675758506753283 0.009417688989717584 0.9996 4998 1.0 1938
electro#DSC_9274.JPG#DSC_9287.JPG 0.05276759713888168 0.05276759713888168 1.7030889035018528 3.0678629934695514 0.1330699223197421 0.5166 2583 0.6741154562383612 362
electro#DSC_9274.JPG#DSC_9289.JPG 0.06352560222148895 0.06352560222148895 48.6848784659462 71.92001655852646 7.587213779972192 0.1064 532 0.009868421052631578 3
electro#DSC_9274.JPG#DSC_9290.JPG 0.17990165948867798 0.17990165948867798 111.71798214194075 81.65577355690478 8.17867713145939 0.0 0 0.0 0
electro#DSC_9274.JPG#DSC_9293.JPG 0.2201330065727234 0.2201330065727234 53.16592014392544 76.67510671476131 6.6170535735066105 0.9086 4543 1.0 1467
electro#DSC_9274.JPG#DSC_9294.JPG 0.3285621404647827 0.3285621404647827 0.6068501645131194 0.8597022899958375 0.0636096516047927 0.8912 4456 1.0 1353
electro#DSC_9274.JPG#DSC_9295.JPG 0.3909257650375366 0.3909257650375366 0.5375722041322825 0.5931297079653676 0.044039176400477074 0.7566 3783 1.0 535
electro#DSC_9274.JPG#DSC_9296.JPG 0.3163301348686218 0.3163301348686218 1.6947153423466856 1.4340694204951883 0.11208546006371332 0.594 2970 1.0 296
electro#DSC_9274.JPG#DSC_9297.JPG 0.3610280752182007 0.3610280752182007 1.9177935643766852 1.905326015657544 0.14926976481669954 0.7102 3551 1.0 593
electro#DSC_9274.JPG#DSC_9299.JPG 0.926691472530365 0.926691472530365 0.1616855359632636 0.09489426066531384 0.0076342568053173 0.9282 4641 1.0 1228
electro#DSC_9274.JPG#DSC_9300.JPG 0.7562509179115295 0.7562509179115295 0.12567419889846101 0.0782427807412816 0.004822442619899386 0.854 4270 1.0 1126
electro#DSC_9274.JPG#DSC_9301.JPG 0.6177293658256531 0.6177293658256531 0.46363728591824477 0.6668578462027921 0.029977857933869506 0.8002 4001 1.0 1392
electro#DSC_9274.JPG#DSC_9302.JPG 0.4443098306655884 0.4443098306655884 1.5138661914162619 3.7700551462341307 0.10962510450531683 0.9944 4972 1.0 1604
electro#DSC_9274.JPG#DSC_9303.JPG 0.2135848104953766 0.2135848104953766 0.8066917919323328 2.022437008361492 0.07917542205394298 0.544 2720 1.0 778
electro#DSC_9275.JPG#DSC_9265.JPG 0.09901849925518036 0.09901849925518036 0.14986227519471745 0.11880603087066784 0.011261312283852075 0.9956 4978 1.0 1293
electro#DSC_9275.JPG#DSC_9266.JPG 0.16512104868888855 0.16512104868888855 0.11323688679547969 0.11902203343500407 0.010649147858735334 0.9996 4998 1.0 1570
electro#DSC_9275.JPG#DSC_9267.JPG 0.2926076054573059 0.2926076054573059 0.026954694520194247 0.17424005572282858 0.01375042870881523 0.9996 4998 1.0 1641
electro#DSC_9275.JPG#DSC_9268.JPG 0.6597609519958496 0.6597609519958496 0.04978677465390439 0.17887488386779243 0.0113241218191322 0.9986 4993 1.0 1757
electro#DSC_9275.JPG#DSC_9269.JPG 0.6248159408569336 0.6248159408569336 0.10675657351995023 0.21857680310750238 0.010531098181372697 1.0 5000 1.0 1846
electro#DSC_9275.JPG#DSC_9270.JPG 0.517921507358551 0.517921507358551 0.12394874181668121 0.15706573667211277 0.0064162061619242195 1.0 5000 1.0 1841
electro#DSC_9275.JPG#DSC_9271.JPG 0.46736496686935425 0.46736496686935425 0.23831687386927952 0.37083055886771177 0.014070538347341623 1.0 5000 1.0 1678
electro#DSC_9275.JPG#DSC_9272.JPG 0.11264108121395111 0.11264108121395111 4.676052907962644 19.596477331864467 0.6407713164900524 0.269 1345 0.7478070175438597 341
electro#DSC_9275.JPG#DSC_9281.JPG 0.6780221462249756 0.6780221462249756 0.024223064513985336 0.15787498551938497 0.0066564521872263605 0.9998 4999 1.0 2342
electro#DSC_9275.JPG#DSC_9284.JPG 0.5814660787582397 0.5814660787582397 0.016837216173981 0.1625282957596301 0.014564158677007284 0.9978 4989 1.0 2099
electro#DSC_9275.JPG#DSC_9287.JPG 0.6830203533172607 0.6830203533172607 0.029351240511293054 0.14758101989145314 0.006714175226086619 1.0 5000 1.0 2137
